source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yelp_2_229,zomato_2_5902,yelp_2_229-zomato_2_5902,False,0.1314360950487176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9361846901579587,0.0,0.36363636363636365,0.25,0.25,0.0,0.5,0.5833333333333333,0.23745819397993317,0.1111111111111111,0.1111111111111111,0.0,0.25,0.36591478696741847,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.125,0.3681804556354916,0.0
yelp_2_3642,zomato_2_5916,yelp_2_3642-zomato_2_5916,True,0.8590372282608029,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4555765595463138,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.5892857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_3508,zomato_2_5916,yelp_2_3508-zomato_2_5916,False,0.37629795402733324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.6,0.2727272727272727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3076923076923077,0.0,0.0,0.0,0.75,0.46153846153846156,0.31947069943289225,0.14285714285714285,0.14285714285714285,0.0,0.3333333333333333,0.4201680672268907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_163,zomato_2_5916,yelp_2_163-zomato_2_5916,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.75,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1333333333333333,0.0,0.0,0.0,0.625,0.3846153846153846,0.13799621928166356,0.0,0.0,0.0,0.0,0.4263038548752834,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.367693345323741,0.0
yelp_2_638,zomato_2_5916,yelp_2_638-zomato_2_5916,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,1.0,0.41666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1333333333333333,0.0,0.0,0.0,0.75,0.5,0.1833648393194707,0.0,0.0,0.0,0.0,0.45238095238095233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.36783073541167066,0.0
yelp_2_3229,zomato_2_5916,yelp_2_3229-zomato_2_5916,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1875,0.0,0.0,0.0,0.6,0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.42857142857142855,0.25,0.13799621928166356,0.0,0.0,0.0,0.0,0.13293650793650794,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998251398880895,0.0
yelp_2_3450,zomato_2_5985,yelp_2_3450-zomato_2_5985,True,0.5942723992481548,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.5,0.2222222222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8261968408262454,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6333725029377204,0.2222222222222222,0.375,0.0,0.5,0.7261904761904762,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09523809523809523,0.0,0.0,0.0,0.6666666666666666,0.25,1.0,1.0
yelp_2_1181,zomato_2_5985,yelp_2_1181-zomato_2_5985,False,0.08752036149113332,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666663,0.0,0.0,0.0,0.25,0.11111111111111116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9132442284325638,0.0,0.4285714285714286,0.4,0.4,0.0,0.6666666666666666,0.41666666666666663,0.1257344300822562,0.0,0.0,0.0,0.0,0.40674603174603174,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1875,0.0,0.0,0.0,0.8333333333333334,0.41666666666666663,0.1856764588329336,0.0
yelp_2_1977,zomato_2_5985,yelp_2_1977-zomato_2_5985,False,0.018493637001843224,1.0,1.0,1.0,1.0,1.0,1.0,0.2142857142857143,0.0,0.0,0.0,0.75,0.2727272727272727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.913730255164034,0.0,0.2857142857142857,0.2,0.2,0.0,0.5,0.5833333333333333,0.09753231492361926,0.0,0.0,0.0,0.0,0.14285714285714277,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.00022482014388491844,0.0
yelp_2_1046,zomato_2_5985,yelp_2_1046-zomato_2_5985,False,0.08293886084667067,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.5,0.2222222222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9677278250303767,0.0,0.29166666666666663,0.2857142857142857,0.2857142857142857,0.0,0.5,0.5333333333333333,0.1257344300822562,0.0,0.0,0.0,0.0,0.4304761904761904,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.8333333333333334,0.3125,0.18553906874500403,0.0
yelp_2_1351,zomato_2_5985,yelp_2_1351-zomato_2_5985,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.5,0.2222222222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9351154313487242,0.0,0.17647058823529416,0.3333333333333333,0.3333333333333333,0.0,0.5,0.4666666666666667,0.1257344300822562,0.0,0.0,0.0,0.0,0.34285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1333333333333333,0.0,0.0,0.0,0.8333333333333334,0.3571428571428571,0.18542665867306152,0.0
yelp_2_3564,zomato_2_6057,yelp_2_3564-zomato_2_6057,True,0.7519577988646912,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7753098420413123,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5322338830584707,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6541353383458647,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
yelp_2_3911,zomato_2_6057,yelp_2_3911-zomato_2_6057,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.5,0.2666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7739003645200486,0.0,0.25,0.0,0.0,0.0,0.0,0.2857142857142857,0.10044977511244386,0.0,0.0,0.0,0.0,0.2034632034632034,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998875899280576,0.0
yelp_2_573,zomato_2_6057,yelp_2_573-zomato_2_6057,False,0.1806173742429059,1.0,1.0,1.0,1.0,1.0,1.0,0.3783783783783784,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8335358444714459,0.0,0.1875,0.25,0.25,0.0,0.5,0.3846153846153846,0.1724137931034483,0.0,0.0,0.0,0.0,0.380952380952381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3678806954436451,0.0
yelp_2_3896,zomato_2_6057,yelp_2_3896-zomato_2_6057,False,0.02182397940574459,0.0,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.5384615384615384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7943620899149453,0.0,0.125,0.25,0.25,0.0,0.5,0.18181818181818177,0.13643178410794607,0.0,0.0,0.0,0.0,0.1655328798185941,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.0,0.0,0.0,0.6666666666666666,0.4,0.9999625299760192,0.0
yelp_2_3929,zomato_2_6057,yelp_2_3929-zomato_2_6057,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.0,0.7692307692307692,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7716160388821385,0.0,0.125,0.25,0.25,0.0,0.5,0.23076923076923073,0.1724137931034483,0.0,0.0,0.0,0.0,0.32199546485260766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999375499600319,0.0
yelp_2_1429,zomato_2_6073,yelp_2_1429-zomato_2_6073,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30000000000000004,0.0,0.0,0.0,0.7142857142857143,0.4545454545454546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9703523693803159,0.0,0.0,0.0,0.0,0.0,0.5,0.2857142857142857,0.1801242236024845,0.0,0.0,0.0,0.0,0.35281385281385275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.6,0.33333333333333337,0.1857513988808953,0.0
yelp_2_3285,zomato_2_6073,yelp_2_3285-zomato_2_6073,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.0,0.0,0.6,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.898955042527339,0.0,0.16666666666666663,0.0,0.0,0.0,0.5,0.25,0.10559006211180133,0.0,0.0,0.0,0.0,0.288095238095238,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.5,0.30000000000000004,0.9999000799360511,0.0
yelp_2_3443,zomato_2_6073,yelp_2_3443-zomato_2_6073,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.5714285714285714,0.36363636363636365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8998784933171324,0.0,0.09090909090909094,0.0,0.0,0.0,0.25,0.1428571428571429,0.14285714285714293,0.0,0.0,0.0,0.0,0.3082706766917293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.6,0.33333333333333337,0.9999000799360511,0.0
yelp_2_3474,zomato_2_6073,yelp_2_3474-zomato_2_6073,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.30000000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8944349939246659,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.09999999999999998,0.2173913043478261,0.0,0.0,0.0,0.0,0.39153439153439146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333337,0.9999750199840128,0.0
yelp_2_3504,zomato_2_6073,yelp_2_3504-zomato_2_6073,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.3333333333333333,0.18181818181818177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8931227217496962,0.0,0.2222222222222222,0.0,0.0,0.0,0.5714285714285714,0.36363636363636365,0.14285714285714293,0.0,0.0,0.0,0.0,0.22689075630252092,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999125699440448,0.0
yelp_2_3737,zomato_2_6082,yelp_2_3737-zomato_2_6082,True,0.5848632047388619,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23529411764705888,0.0,0.0,0.0,0.5,0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.882235722964763,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.515527950310559,0.42857142857142855,0.42857142857142855,0.0,0.75,0.6870748299319728,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2,0.09999999999999998,1.0,1.0
yelp_2_3385,zomato_2_6082,yelp_2_3385-zomato_2_6082,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23529411764705888,0.0,0.0,0.0,0.8333333333333334,0.3846153846153846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8933171324422843,0.0,0.07692307692307687,0.0,0.0,0.0,0.25,0.09090909090909094,0.2173913043478261,0.0,0.0,0.0,0.0,0.45238095238095233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.125,0.9999875099920064,0.0
yelp_2_3791,zomato_2_6082,yelp_2_3791-zomato_2_6082,False,0.07225531922792601,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23529411764705888,0.0,0.0,0.0,0.875,0.5384615384615384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.896767922235723,0.0,0.15384615384615385,0.0,0.0,0.0,0.5,0.19999999999999996,0.14285714285714293,0.0,0.0,0.0,0.0,0.25062656641604003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.2,0.09999999999999998,1.0,1.0
yelp_2_762,zomato_2_6082,yelp_2_762-zomato_2_6082,False,0.13517897329244258,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.25,0.25,0.0,0.5,0.7142857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8963791008505468,0.0,0.5384615384615384,0.3333333333333333,0.3333333333333333,0.0,0.5,0.46153846153846156,0.10559006211180133,0.0,0.0,0.0,0.0,0.061224489795918366,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.25,0.18570143884892087,0.0
yelp_2_358,zomato_2_6082,yelp_2_358-zomato_2_6082,False,0.02293087428193668,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23529411764705888,0.25,0.25,0.0,0.5,0.6153846153846154,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9527095990279465,0.0,0.07692307692307687,0.0,0.0,0.0,0.16666666666666666,0.07692307692307687,0.14285714285714293,0.1111111111111111,0.1111111111111111,0.0,0.25,0.2034632034632034,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.4,0.2222222222222222,0.3676558752997602,0.0
yelp_2_3273,zomato_2_6105,yelp_2_3273-zomato_2_6105,True,0.5899014697717324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5833333333333333,0.5,0.5,0.0,1.0,0.5555555555555556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.997958687727825,0.0,0.3125,0.5,0.5,0.0,1.0,0.36363636363636365,0.4037267080745342,0.2857142857142857,0.2857142857142857,0.0,0.6666666666666666,0.6088435374149659,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
yelp_2_3862,zomato_2_6105,yelp_2_3862-zomato_2_6105,False,0.11253711689835925,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333333,0.5,0.5,0.0,1.0,0.5555555555555556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9864884568651275,0.0,0.6842105263157895,0.3333333333333333,0.3333333333333333,0.0,0.5,0.7692307692307692,0.10559006211180133,0.0,0.0,0.0,0.0,0.17857142857142852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.3333333333333333,0.11111111111111116,1.0,1.0
yelp_2_3702,zomato_2_6105,yelp_2_3702-zomato_2_6105,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.5,0.18181818181818177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9988335358444714,0.0,0.1875,0.0,0.0,0.0,0.0,0.5714285714285714,0.14285714285714293,0.0,0.0,0.0,0.0,0.3306878306878306,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.3333333333333333,0.125,0.9999875099920064,0.0
yelp_2_3714,zomato_2_6105,yelp_2_3714-zomato_2_6105,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.37037037037037035,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5833333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9889185905224788,0.0,0.125,0.0,0.0,0.0,0.5,0.2142857142857143,0.10559006211180133,0.0,0.0,0.0,0.0,0.22689075630252092,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999875099920064,0.0
yelp_2_2362,zomato_2_6105,yelp_2_2362-zomato_2_6105,False,0.02355128556786184,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.41666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9948481166464156,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.5333333333333333,0.031055900621118016,0.0,0.0,0.0,0.0,0.10389610389610379,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005120903277378019,0.0
yelp_2_3854,zomato_2_6110,yelp_2_3854-zomato_2_6110,True,0.832607504103455,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.5,0.2222222222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.43083003952569177,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.5619047619047619,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_170,zomato_2_6110,yelp_2_170-zomato_2_6110,False,0.1783822861387838,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.5,0.2222222222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.36363636363636365,0.5,0.5,0.0,1.0,0.5,0.1936758893280633,0.0,0.0,0.0,0.0,0.32199546485260766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3673311350919265,0.0
yelp_2_1684,zomato_2_6110,yelp_2_1684-zomato_2_6110,False,0.1938558471612656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6666666666666667,0.5,0.5,0.0,1.0,0.7777777777777778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2272727272727273,0.25,0.25,0.0,1.0,0.3571428571428571,0.04347826086956529,0.0,0.0,0.0,0.0,0.23809523809523808,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
yelp_2_1038,zomato_2_6110,yelp_2_1038-zomato_2_6110,False,0.19090190499472157,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6666666666666667,0.5,0.5,0.0,1.0,0.7777777777777778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5666666666666667,0.2857142857142857,0.2857142857142857,0.0,0.5,0.7058823529411764,0.09881422924901188,0.0,0.0,0.0,0.0,0.2034632034632034,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18553906874500403,0.0
yelp_2_1560,zomato_2_6110,yelp_2_1560-zomato_2_6110,False,0.1286777923417698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6666666666666667,0.5,0.5,0.0,1.0,0.7777777777777778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40909090909090906,0.2,0.2,0.0,0.5,0.5714285714285714,0.14624505928853754,0.0,0.0,0.0,0.0,0.34285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0004746203037570007,0.0
yelp_2_3679,zomato_2_6112,yelp_2_3679-zomato_2_6112,True,0.8178232471523081,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.42428785607196406,0.25,0.25,0.0,0.5,0.5619047619047619,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_3388,zomato_2_6112,yelp_2_3388-zomato_2_6112,False,0.09064529935722386,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.2,0.09999999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.0,0.0,0.0,0.5714285714285714,0.3076923076923077,0.3163418290854573,0.0,0.1111111111111111,0.0,0.0,0.35574229691876746,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_856,zomato_2_6112,yelp_2_856-zomato_2_6112,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.75,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.42857142857142855,0.23076923076923073,0.1724137931034483,0.0,0.0,0.0,0.0,0.1655328798185941,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1857513988808953,0.0
yelp_2_1106,zomato_2_6112,yelp_2_1106-zomato_2_6112,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.2,0.09999999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1071428571428571,0.0,0.0,0.0,0.7142857142857143,0.3125,0.13643178410794607,0.0,0.0,0.0,0.0,0.2034632034632034,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18576388888888884,0.0
yelp_2_1214,zomato_2_6112,yelp_2_1214-zomato_2_6112,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12903225806451613,0.0,0.0,0.0,0.8571428571428571,0.3157894736842105,0.10044977511244386,0.0,0.0,0.0,0.0,0.45238095238095233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18551408872901676,0.0
yelp_2_3970,zomato_2_6138,yelp_2_3970-zomato_2_6138,True,0.5968644505247822,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666667,0.5,0.5,0.0,1.0,0.6666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9710328068043742,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4573913043478261,0.42857142857142855,0.42857142857142855,0.0,0.75,0.5619047619047619,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
yelp_2_3684,zomato_2_6138,yelp_2_3684-zomato_2_6138,False,0.06397741762079381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33333333333333337,0.0,0.0,0.0,0.5,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9610692588092346,0.0,0.07692307692307687,0.0,0.0,0.0,0.0,0.2857142857142857,0.20695652173913046,0.0,0.0,0.0,0.0,0.23333333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
yelp_2_3873,zomato_2_6138,yelp_2_3873-zomato_2_6138,False,0.22776542639046768,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666667,0.5,0.5,0.0,1.0,0.6666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9716646415552855,0.0,0.07692307692307687,0.0,0.0,0.0,0.0,0.3571428571428571,0.37391304347826093,0.25,0.25,0.0,0.5,0.45238095238095233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
yelp_2_3928,zomato_2_6138,yelp_2_3928-zomato_2_6138,False,0.0685929589077614,1.0,1.0,1.0,1.0,1.0,1.0,0.08333333333333337,0.0,0.0,0.0,0.3333333333333333,0.15384615384615385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9720534629404617,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.33217391304347826,0.1111111111111111,0.1111111111111111,0.0,0.25,0.35574229691876746,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
yelp_2_767,zomato_2_6138,yelp_2_767-zomato_2_6138,False,0.08080419741851114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.0,0.0,0.0,0.0,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8597812879708384,0.0,0.31999999999999995,0.2,0.2,0.0,0.5,0.5882352941176471,0.03678929765886286,0.0,0.0,0.0,0.0,0.4025974025974026,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09523809523809523,0.0,0.0,0.0,0.5,0.125,0.1856389888089528,0.0
yelp_2_3229,zomato_2_6146,yelp_2_3229-zomato_2_6146,True,0.1741345675246343,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1875,0.0,0.0,0.0,0.7142857142857143,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9605832320777643,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1884057971014493,0.0,0.0,0.0,0.0,0.288095238095238,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.05882352941176472,0.0,0.0,0.0,0.5,0.15384615384615385,1.0,1.0
