source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yelp_3_4032,zomato_2_6920,yelp_3_4032-zomato_2_6920,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34782608695652173,0.25,0.25,0.0,0.5,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12903225806451613,0.0,0.0,0.0,0.8571428571428571,0.3529411764705882,0.11757575757575757,0.0,0.0,0.0,0.0,0.28125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8931801630370945,0.0
yelp_3_450,zomato_2_6921,yelp_3_450-zomato_2_6921,True,0.5658240858279245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21739130434782605,0.0,0.0,0.0,0.0,0.47058823529411764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9,0.3333333333333333,1.0,0.0,0.5,0.9,0.7848275862068966,0.5,0.5,0.0,0.6666666666666666,0.8722222222222221,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_4461,zomato_2_6921,yelp_3_4461-zomato_2_6921,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13043478260869568,0.0,0.0,0.0,0.0,0.47058823529411764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.25,0.0,0.0,0.5833333333333333,0.17517241379310344,0.0,0.0,0.0,0.0,0.3204545454545454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8930627011534757,0.0
yelp_3_9391,zomato_2_6921,yelp_3_9391-zomato_2_6921,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26086956521739135,0.0,0.3333333333333333,0.0,0.8571428571428571,0.46153846153846156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.4285714285714286,0.2827586206896551,0.0,0.0,0.0,0.0,0.35000000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00014095426034255176,0.0
yelp_3_5902,zomato_2_6921,yelp_3_5902-zomato_2_6921,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.5714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18181818181818177,0.0,0.0,0.0,0.0,0.23076923076923073,0.031724137931034534,0.0,0.0,0.0,0.0,0.23333333333333336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11881269528038152,0.0
yelp_3_2131,zomato_2_6921,yelp_3_2131-zomato_2_6921,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21739130434782605,0.0,0.0,0.0,1.0,0.41666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.46153846153846156,0.13931034482758625,0.0,0.0,0.0,0.0,0.34285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40554889938215044,0.0
yelp_3_146,zomato_2_6939,yelp_3_146-zomato_2_6939,True,0.7297311080787067,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6666666666666667,0.5,0.5,0.0,1.0,0.7777777777777778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8885714285714287,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9394736842105263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_7512,zomato_2_6939,yelp_3_7512-zomato_2_6939,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.5,0.2222222222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16129032258064513,0.0,0.0,0.0,0.0,0.23809523809523814,0.18285714285714288,0.0,0.0,0.0,0.0,0.35000000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.03575539737355227,0.0
yelp_3_7079,zomato_2_6939,yelp_3_7079-zomato_2_6939,False,0.024131022793803428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.27586206896551724,0.2,0.2,0.0,1.0,0.4117647058823529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16000000000000003,0.0,0.0,0.0,0.0,0.375,0.18750000000000003,0.0,0.0,0.0,0.0,0.5295454545454544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.03569666643174285,0.0
yelp_3_217,zomato_2_6939,yelp_3_217-zomato_2_6939,False,0.22552997616748285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.47058823529411764,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6363636363636364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23076923076923073,0.25,0.25,0.0,0.5,0.5,0.4428571428571429,0.25,0.25,0.0,0.4,0.5975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998942843047431,0.0
yelp_3_2131,zomato_2_6939,yelp_3_2131-zomato_2_6939,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.0,0.0,0.6,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.33333333333333337,0.18285714285714288,0.0,0.0,0.0,0.0,0.3976190476190476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40564286888904555,0.0
yelp_3_588,zomato_2_6942,yelp_3_588-zomato_2_6942,True,0.7388374612396338,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8206896551724138,0.42857142857142855,0.6666666666666666,0.0,0.6,0.9323529411764706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_4545,zomato_2_6942,yelp_3_4545-zomato_2_6942,False,0.08336355460837462,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11764705882352944,0.0,0.0,0.0,1.0,0.3529411764705882,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33333333333333337,0.14285714285714285,0.14285714285714285,0.0,0.25,0.6666666666666667,0.10344827586206905,0.0,0.0,0.0,0.0,0.24999999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8925811074306388,0.0
yelp_3_3670,zomato_2_6942,yelp_3_3670-zomato_2_6942,False,0.1997588436606601,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6896551724137931,0.5,0.5,0.0,0.75,0.8235294117647058,0.20470588235294127,0.0,0.0,0.0,0.0,0.28125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21187774567152962,0.0
yelp_3_7334,zomato_2_6942,yelp_3_7334-zomato_2_6942,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.0,0.0,0.0,0.5,0.16666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.0,0.4736842105263158,0.17517241379310344,0.0,0.0,0.0,0.0,0.37272727272727274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.035496981229590996,0.0
yelp_3_7764,zomato_2_6942,yelp_3_7764-zomato_2_6942,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1875,0.0,0.0,0.0,0.5,0.2727272727272727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.0,0.26315789473684215,0.17517241379310344,0.0,0.0,0.0,0.0,0.37272727272727274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.03564968167829541,0.0
yelp_3_9088,zomato_2_6962,yelp_3_9088-zomato_2_6962,False,0.008489888917409568,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571429,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,0.4545454545454546,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5555555555555556,0.7094413621580256,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.2222222222222222,0.18608695652173912,0.0,0.0,0.0,0.0,0.13749999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039937040430382265,0.0
yelp_3_2131,zomato_2_6962,yelp_3_2131-zomato_2_6962,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2222222222222222,0.18181818181818177,0.0,0.0,0.0,0.5,0.30000000000000004,0.7028888463745935,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.10857142857142864,0.0,0.0,0.0,0.0,0.0921052631578947,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.3333333333333333,0.11111111111111116,0.40566636126576927,0.0
yelp_3_2559,zomato_2_6962,yelp_3_2559-zomato_2_6962,False,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.25,0.25,0.25,0.0,1.0,0.5,0.18181818181818177,0.0,0.0,0.0,0.5,0.30000000000000004,0.7028888463745935,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.2857142857142857,0.1580952380952381,0.0,0.0,0.0,0.0,0.12380952380952383,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40560763032395986,0.0
yelp_3_4461,zomato_2_6962,yelp_3_4461-zomato_2_6962,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.8333333333333334,0.3571428571428571,0.16666666666666663,0.0,0.0,0.0,0.2857142857142857,0.16666666666666663,0.7028888463745935,0.0,0.25,0.0,0.0,0.0,0.0,0.4,0.08000000000000006,0.0,0.0,0.0,0.0,0.014285714285714313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.09999999999999998,0.8931801630370945,0.0
yelp_3_3133,zomato_2_6962,yelp_3_3133-zomato_2_6962,False,0.0902748950397586,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.3333333333333333,0.1428571428571429,0.2727272727272727,0.0,0.0,0.0,0.6666666666666666,0.4444444444444444,0.8388655060264014,0.0,0.09999999999999998,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6428571428571428,0.22000000000000003,0.0,0.0,0.0,0.0,0.09999999999999994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21250029365470902,0.0
yelp_3_99,zomato_2_6969,yelp_3_99-zomato_2_6969,True,0.7627435799855518,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23333333333333328,0.25,0.25,0.0,1.0,0.41666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8514285714285715,0.6666666666666666,0.6666666666666666,0.0,0.8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_631,zomato_2_6969,yelp_3_631-zomato_2_6969,False,0.2914591105604052,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.368421052631579,0.3333333333333333,0.3333333333333333,0.0,1.0,0.4545454545454546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5555555555555556,0.5,0.5,0.0,1.0,0.7,0.48000000000000004,0.2222222222222222,0.2222222222222222,0.0,0.4,0.48250000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998707919280193,0.0
yelp_3_4418,zomato_2_6969,yelp_3_4418-zomato_2_6969,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4285714285714286,0.0,0.0,0.0,0.5,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.5714285714285714,0.4,0.10857142857142864,0.0,0.0,0.0,0.0,0.23333333333333336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8931919092254563,0.0
yelp_3_5366,zomato_2_6969,yelp_3_5366-zomato_2_6969,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15625,0.0,0.0,0.0,1.0,0.3571428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.14571428571428577,0.0,0.0,0.0,0.0,0.29999999999999993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1191298423661522,0.0
yelp_3_2131,zomato_2_6969,yelp_3_2131-zomato_2_6969,False,0.04387709251898291,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.8571428571428571,0.6,0.22000000000000003,0.0,0.0,0.0,0.0,0.23333333333333336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40567810745413113,0.0
yelp_3_1336,zomato_2_6990,yelp_3_1336-zomato_2_6990,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21212121212121215,0.0,0.0,0.0,0.0,0.4117647058823529,0.2727272727272727,0.0,0.0,0.0,0.0,0.5,0.9238090682992156,0.0,0.4545454545454546,0.5,0.5,0.0,1.0,0.8,0.03428571428571428,0.0,0.0,0.0,0.0,0.21590909090909094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.4,0.1428571428571429,0.06029318486151247,0.0
yelp_3_529,zomato_2_6990,yelp_3_529-zomato_2_6990,True,0.36889887245131653,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5555555555555556,0.25,0.25,0.0,0.5,0.5384615384615384,0.18181818181818177,0.0,0.0,0.0,0.0,0.25,0.9034340922135068,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6285714285714286,0.4,0.4,0.0,0.6666666666666666,0.7578947368421053,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.5,0.15384615384615385,1.0,1.0
yelp_3_1007,zomato_2_6990,yelp_3_1007-zomato_2_6990,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.4375,0.2727272727272727,0.0,0.0,0.0,0.0,0.5,0.8863592883106944,0.0,0.3846153846153846,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5714285714285714,0.03428571428571428,0.0,0.0,0.0,0.0,0.23333333333333336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2142857142857143,0.0,0.0,0.0,0.6,0.23076923076923073,0.059964291587379925,0.0
yelp_3_6472,zomato_2_6990,yelp_3_6472-zomato_2_6990,False,0.04834071236008382,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.16666666666666663,1.0,1.0,1.0,1.0,1.0,1.0,0.838961163191123,0.0,0.30000000000000004,0.25,0.25,0.0,0.5,0.5,0.10857142857142864,0.0,0.0,0.0,0.0,0.2681818181818182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.3333333333333333,0.1333333333333333,0.19849883712735217,0.0
yelp_3_9012,zomato_2_6990,yelp_3_9012-zomato_2_6990,False,0.007367189455740754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1578947368421053,0.25,0.25,0.0,0.5,0.5,0.4545454545454546,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5555555555555556,0.9185957528218863,0.0,0.3846153846153846,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.14571428571428577,0.0,0.0,0.0,0.0,0.26399999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2142857142857143,0.0,0.0,0.0,0.7142857142857143,0.3846153846153846,1.174618836186081e-05,0.0
yelp_3_224,zomato_2_7009,yelp_3_224-zomato_2_7009,True,0.6313728957354835,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4117647058823529,0.5,0.5,0.0,1.0,0.6,0.18181818181818177,0.0,0.0,0.0,0.0,0.25,0.9542280466806964,0.0,0.6153846153846154,0.6666666666666666,0.6666666666666666,0.0,1.0,0.875,0.8191304347826087,0.6666666666666666,0.6666666666666666,0.0,0.8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,1.0,1.0
yelp_3_2131,zomato_2_7009,yelp_3_2131-zomato_2_7009,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529416,0.0,0.0,0.0,0.8,0.36363636363636365,0.18181818181818177,0.0,0.0,0.0,0.5,0.30000000000000004,0.9611631911230151,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.23076923076923073,0.09565217391304352,0.0,0.0,0.0,0.0,0.13749999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.3333333333333333,0.16666666666666663,0.40566636126576927,0.0
yelp_3_2559,zomato_2_7009,yelp_3_2559-zomato_2_7009,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714286,0.2,0.2,0.0,0.5,0.6923076923076923,0.18181818181818177,0.0,0.0,0.0,0.5,0.30000000000000004,0.9611631911230151,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.30000000000000004,0.09565217391304352,0.0,0.0,0.0,0.0,0.16363636363636358,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40560763032395986,0.0
yelp_3_4461,zomato_2_7009,yelp_3_4461-zomato_2_7009,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05882352941176472,0.0,0.0,0.0,0.0,0.5333333333333333,0.16666666666666663,0.0,0.0,0.0,0.2857142857142857,0.16666666666666663,0.9611631911230151,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.23076923076923073,0.16,0.0,0.0,0.0,0.0,0.059090909090909007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8931801630370945,0.0
yelp_3_5430,zomato_2_7009,yelp_3_5430-zomato_2_7009,False,0.13207237590145632,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.5,0.5,0.0,1.0,0.6,0.18181818181818177,0.0,0.0,0.0,0.42857142857142855,0.2727272727272727,0.5407021235890568,0.0,0.5454545454545454,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.09000000000000002,0.0,0.0,0.0,0.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1188479338454671,0.0
yelp_3_484,zomato_2_7011,yelp_3_484-zomato_2_7011,True,0.6625491566170248,0.0,0.0,0.0,0.0,0.0,0.0,0.26315789473684215,0.3333333333333333,0.3333333333333333,0.0,1.0,0.33333333333333337,0.18181818181818177,0.0,0.0,0.0,0.0,0.25,0.9911517122632485,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7489655172413793,0.5,0.5,0.0,0.6666666666666666,0.928125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.08333333333333337,1.0,1.0
yelp_3_2887,zomato_2_7011,yelp_3_2887-zomato_2_7011,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0357142857142857,0.0,0.0,0.0,0.5,0.15384615384615385,0.18181818181818177,0.0,0.0,0.0,0.5,0.30000000000000004,0.9707289075951788,0.0,0.07999999999999996,0.0,0.0,0.0,0.0,0.23529411764705888,0.13931034482758625,0.0,0.0,0.0,0.0,0.3204545454545454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.2,0.07692307692307687,0.4053492141799986,0.0
yelp_3_2131,zomato_2_7011,yelp_3_2131-zomato_2_7011,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571429,0.0,0.0,0.0,0.25,0.125,0.18181818181818177,0.0,0.0,0.0,0.5,0.30000000000000004,0.9915343409221351,0.0,0.16666666666666663,0.0,0.0,0.0,0.0,0.3076923076923077,0.24689655172413794,0.0,0.0,0.0,0.0,0.23333333333333336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.3333333333333333,0.09090909090909094,0.4057133460192167,0.0
yelp_3_2559,zomato_2_7011,yelp_3_2559-zomato_2_7011,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1071428571428571,0.0,0.0,0.0,1.0,0.33333333333333337,0.18181818181818177,0.0,0.0,0.0,0.5,0.30000000000000004,0.9915343409221351,0.0,0.16666666666666663,0.0,0.0,0.0,0.0,0.16666666666666663,0.31862068965517243,0.0,0.1,0.0,0.0,0.3976190476190476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4056546150774074,0.0
yelp_3_4461,zomato_2_7011,yelp_3_4461-zomato_2_7011,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.75,0.2142857142857143,0.16666666666666663,0.0,0.0,0.0,0.2857142857142857,0.16666666666666663,0.9915343409221351,0.0,0.2142857142857143,0.0,0.0,0.0,0.0,0.2142857142857143,0.24689655172413794,0.0,0.0,0.0,0.0,0.28809523809523807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.25,0.08333333333333337,0.893227147790542,0.0
yelp_3_270,zomato_2_7025,yelp_3_270-zomato_2_7025,True,0.7580150583608058,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.18181818181818177,0.0,0.0,0.0,0.0,0.25,0.8336521905490721,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8514285714285715,0.6666666666666666,0.6666666666666666,0.0,0.8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0714285714285714,0.0,0.0,0.0,0.14285714285714285,0.05882352941176472,1.0,1.0
yelp_3_9278,zomato_2_7025,yelp_3_9278-zomato_2_7025,False,0.25177738409259376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4545454545454546,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5555555555555556,0.8344174478668452,0.0,0.36363636363636365,0.5,0.5,0.0,1.0,0.5714285714285714,0.2571428571428572,0.0,0.0,0.0,0.0,0.3342105263157894,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.75,0.25,0.00023492376723754926,0.0
yelp_3_4906,zomato_2_7025,yelp_3_4906-zomato_2_7025,False,0.13776231939580955,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2272727272727273,0.25,0.25,0.0,1.0,0.4545454545454546,0.16666666666666663,0.0,0.0,0.0,0.2857142857142857,0.16666666666666663,0.8235125310885785,0.0,0.13793103448275867,0.2,0.2,0.0,1.0,0.3076923076923077,0.10857142857142864,0.0,0.0,0.0,0.0,0.31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0714285714285714,0.0,0.0,0.0,0.3333333333333333,0.07692307692307687,0.8931801630370945,0.0
yelp_3_7820,zomato_2_7025,yelp_3_7820-zomato_2_7025,False,0.008902771344171324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.4,0.25,0.4545454545454546,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6,0.8001721828964989,0.0,0.08333333333333337,0.0,0.0,0.0,0.5,0.1333333333333333,0.16799999999999998,0.0,0.0,0.0,0.0,0.23333333333333336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.06666666666666665,0.0,0.0,0.0,0.45454545454545453,0.2777777777777778,0.03564968167829541,0.0
yelp_3_785,zomato_2_7025,yelp_3_785-zomato_2_7025,False,0.09077239203397583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2,0.09999999999999998,0.18181818181818177,0.0,0.0,0.0,0.0,0.25,0.8431222498565143,0.0,0.125,0.0,0.0,0.0,0.5,0.19999999999999996,0.6285714285714286,0.25,0.25,0.0,0.4,0.6166666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.5,0.2142857142857143,0.9999765076232763,0.0
yelp_3_155,zomato_2_7047,yelp_3_155-zomato_2_7047,True,0.6436649280399065,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.18181818181818177,0.0,0.0,0.0,0.0,0.25,0.9642242203941075,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7489655172413793,0.5555555555555556,0.5555555555555556,0.0,0.8333333333333334,0.7970588235294117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.25,0.1428571428571429,1.0,1.0
