source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yellow_pages_1_2080,zomato_2_6146,yellow_pages_1_2080-zomato_2_6146,False,0.1117087373496491,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.255,0.0,0.0,-1.0,0.7142857142857143,0.3571428571428571,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.98289264472057,-1.0,0.125,0.0,0.0,0.0,0.42857142857142855,0.25,0.49925925925925935,0.25,0.25,0.0,0.4,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.11111111111111116,0.9998590457396574,0.0
yellow_pages_1_14463,zomato_2_6146,yellow_pages_1_14463-zomato_2_6146,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.22972972972972963,0.0,0.0,-1.0,0.7142857142857143,0.3571428571428571,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.98289264472057,-1.0,0.19999999999999996,0.0,0.0,0.0,0.5714285714285714,0.3076923076923077,0.07555555555555563,0.0,0.0,0.0,0.0,0.1688311688311688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8925811074306388,0.0
yellow_pages_1_979,zomato_2_6164,yellow_pages_1_979-zomato_2_6164,True,0.6493740062664626,1.0,1.0,1.0,1.0,1.0,1.0,0.3022222222222223,0.38095238095238093,0.38095238095238093,-1.0,1.0,0.631578947368421,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.9229138448854602,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.84,0.7142857142857143,0.7142857142857143,0.0,0.8333333333333334,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
yellow_pages_1_25887,zomato_2_6164,yellow_pages_1_25887-zomato_2_6164,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23181818181818178,0.0,0.0,-1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9988222130616572,-1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.4,0.1948387096774194,0.0,0.0,0.0,0.0,0.23809523809523814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0714285714285714,0.0,0.0,0.0,0.6666666666666666,0.16666666666666663,0.23413677261728572,0.0
yellow_pages_1_22730,zomato_2_6164,yellow_pages_1_22730-zomato_2_6164,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4387096774193548,0.0,0.0,-1.0,0.0,0.5333333333333333,0.11111111111111116,0.0,0.0,0.0,0.5714285714285714,0.33333333333333337,0.9351922737176844,-1.0,0.13043478260869568,0.0,0.0,0.0,0.0,0.4117647058823529,0.10857142857142864,0.0,0.0,0.0,0.0,0.3246753246753246,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.3333333333333333,0.09090909090909094,0.03563793548993355,0.0
yellow_pages_1_4554,zomato_2_6164,yellow_pages_1_4554-zomato_2_6164,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24578313253012052,0.0,0.0,-1.0,0.0,0.5263157894736843,0.09090909090909094,0.0,0.0,0.0,0.42857142857142855,0.25,0.9415228785112774,-1.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.5,0.13931034482758625,0.0,0.0,0.0,0.0,0.34693877551020413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.3333333333333333,0.125,0.05999953015246551,0.0
yellow_pages_1_5318,zomato_2_6164,yellow_pages_1_5318-zomato_2_6164,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25402298850574717,0.0,0.0,-1.0,0.0,0.55,0.09090909090909094,0.0,0.0,0.0,0.42857142857142855,0.25,0.9351922737176844,-1.0,0.17647058823529416,0.0,0.0,0.0,0.0,0.4375,0.19999999999999998,0.0,0.0,0.0,0.0,0.23809523809523814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06017572297789364,0.0
yellow_pages_1_220,zomato_2_6170,yellow_pages_1_220-zomato_2_6170,True,0.6906183846156361,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.4444444444444444,0.4444444444444444,-1.0,1.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.8566338849302161,-1.0,0.7272727272727273,0.5,0.5,0.0,1.0,0.75,0.8336,0.7142857142857143,0.7142857142857143,0.0,0.8333333333333334,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.0,0.0,0.0,0.6666666666666666,0.5,1.0,1.0
yellow_pages_1_28636,zomato_2_6170,yellow_pages_1_28636-zomato_2_6170,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2125,0.0,0.0,-1.0,0.6666666666666666,0.3076923076923077,0.0,0.0,0.0,0.0,0.42857142857142855,0.2727272727272727,0.8786585006772275,-1.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.2096,0.0,0.0,0.0,0.0,0.3984962406015038,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.1428571428571429,0.0001761928254281342,0.0
yellow_pages_1_14656,zomato_2_6170,yellow_pages_1_14656-zomato_2_6170,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11860465116279072,0.0,0.0,-1.0,0.6666666666666666,0.23529411764705888,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.8560744361345033,-1.0,0.23529411764705888,0.0,0.0,0.0,0.0,0.4,0.16,0.0,0.0,0.0,0.0,0.34693877551020413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.125,0.8930744473418376,0.0
yellow_pages_1_14766,zomato_2_6170,yellow_pages_1_14766-zomato_2_6170,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1789473684210526,0.0,0.0,-1.0,0.6666666666666666,0.2857142857142857,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.8560744361345033,-1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.41666666666666663,0.16,0.0,0.0,0.0,0.0,0.34693877551020413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.125,0.8930744473418376,0.0
yellow_pages_1_6019,zomato_2_6170,yellow_pages_1_6019-zomato_2_6170,False,0.039845859019029116,0.0,0.0,0.0,0.0,0.0,0.0,0.09855072463768122,0.14814814814814814,0.14814814814814814,-1.0,1.0,0.30000000000000004,0.1428571428571429,0.0,0.0,0.0,0.5,0.30000000000000004,0.8560744361345033,-1.0,0.23076923076923073,0.0,0.0,0.0,0.0,0.2142857142857143,0.2096,0.0,0.0,0.0,0.0,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40549016844034114,0.0
yellow_pages_1_135,zomato_2_6183,yellow_pages_1_135-zomato_2_6183,True,0.7603242712245479,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.39016393442622954,0.5333333333333333,0.5333333333333333,-1.0,1.0,0.7692307692307692,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.74,0.5,0.5,0.0,0.6666666666666666,0.9285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_28636,zomato_2_6183,yellow_pages_1_28636-zomato_2_6183,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.28333333333333327,0.0,0.0,-1.0,0.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.0,0.3846153846153846,0.29428571428571426,0.0,0.0,0.0,0.0,0.45864661654135347,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0001761928254281342,0.0
yellow_pages_1_27151,zomato_2_6183,yellow_pages_1_27151-zomato_2_6183,False,0.11843115427905819,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.14959999999999993,0.0,0.0,-1.0,0.0,0.368421052631579,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4285714285714286,0.25,0.25,0.0,0.5,0.5384615384615384,0.22000000000000003,0.0,0.0,0.0,0.0,0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0002466699555994101,0.0
yellow_pages_1_14656,zomato_2_6183,yellow_pages_1_14656-zomato_2_6183,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2174418604651163,0.0,0.0,-1.0,0.0,0.38888888888888884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11764705882352944,0.0,0.0,0.0,0.0,0.2941176470588235,0.22000000000000003,0.0,0.0,0.0,0.0,0.3246753246753246,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8930744473418376,0.0
yellow_pages_1_14766,zomato_2_6183,yellow_pages_1_14766-zomato_2_6183,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2982456140350877,0.0,0.0,-1.0,0.0,0.4666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.0,0.19999999999999996,0.22000000000000003,0.0,0.0,0.0,0.0,0.3246753246753246,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8930744473418376,0.0
yellow_pages_1_1277,zomato_2_6201,yellow_pages_1_1277-zomato_2_6201,True,0.7403905736718087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.24285714285714294,0.4444444444444444,0.4444444444444444,-1.0,1.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.9420823273069902,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8266666666666667,0.6666666666666666,0.6666666666666666,0.0,0.8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.3333333333333333,0.1428571428571429,1.0,1.0
yellow_pages_1_9947,zomato_2_6201,yellow_pages_1_9947-zomato_2_6201,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.32162162162162156,0.0,0.0,-1.0,0.0,0.3571428571428571,0.1428571428571429,0.0,0.0,0.0,0.5,0.30000000000000004,0.946557917672693,-1.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.375,0.16,0.0,0.0,0.0,0.0,0.3383458646616541,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.6666666666666666,0.2222222222222222,0.21273521742194657,0.0
yellow_pages_1_17595,zomato_2_6201,yellow_pages_1_17595-zomato_2_6201,False,0.03949591474553193,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571425,0.0,0.0,-1.0,0.0,0.2857142857142857,0.18181818181818177,0.0,0.0,0.0,0.42857142857142855,0.2727272727272727,0.9467345857134445,-1.0,0.26086956521739135,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6,0.26814814814814814,0.0,0.0,0.0,0.0,0.3015873015873015,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19890995372001785,0.0
yellow_pages_1_14656,zomato_2_6201,yellow_pages_1_14656-zomato_2_6201,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17790697674418599,0.2222222222222222,0.2222222222222222,-1.0,0.5,0.3529411764705882,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.9467345857134445,-1.0,0.25,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.5,0.16,0.0,0.0,0.0,0.0,0.18367346938775508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.125,0.8930861935301995,0.0
yellow_pages_1_12272,zomato_2_6201,yellow_pages_1_12272-zomato_2_6201,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2229508196721312,0.0,0.0,-1.0,0.0,0.38888888888888884,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.947794593957953,-1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.3846153846153846,0.19999999999999998,0.0,0.0,0.0,0.0,0.12925170068027217,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.0,0.0,0.0,0.6666666666666666,0.5,0.8930744473418376,0.0
yellow_pages_1_2884,zomato_2_6207,yellow_pages_1_2884-zomato_2_6207,True,0.8064672703312031,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16346153846153844,0.0,0.0,-1.0,0.6666666666666666,0.3076923076923077,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.8487721571167776,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8924137931034483,0.7142857142857143,0.7142857142857143,0.0,0.8333333333333334,0.9365079365079365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.3333333333333333,0.09090909090909094,1.0,1.0
yellow_pages_1_28041,zomato_2_6207,yellow_pages_1_28041-zomato_2_6207,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1545454545454546,0.0,0.0,-1.0,0.5,0.30000000000000004,0.0,0.0,0.0,0.0,0.42857142857142855,0.2727272727272727,0.8598139096637418,-1.0,0.1785714285714286,0.0,0.0,0.0,0.0,0.375,0.21103448275862075,0.0,0.0,0.0,0.0,0.48051948051948046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.3333333333333333,0.09999999999999998,0.0001761928254281342,0.0
yellow_pages_1_11023,zomato_2_6207,yellow_pages_1_11023-zomato_2_6207,False,0.16815726657287156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19508196721311477,0.26666666666666666,0.26666666666666666,-1.0,1.0,0.46153846153846156,0.1428571428571429,0.0,0.0,0.0,0.5,0.30000000000000004,0.9490607149166715,-1.0,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.0,0.5,0.625,0.17517241379310344,0.0,0.0,0.0,0.0,0.380952380952381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21188949185989148,0.0
yellow_pages_1_14656,zomato_2_6207,yellow_pages_1_14656-zomato_2_6207,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09883720930232556,0.0,0.0,-1.0,0.8333333333333334,0.3125,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.8546316471350333,-1.0,0.11764705882352944,0.0,0.0,0.0,0.0,0.33333333333333337,0.21103448275862075,0.0,0.0,0.0,0.0,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.125,0.8930744473418376,0.0
yellow_pages_1_14766,zomato_2_6207,yellow_pages_1_14766-zomato_2_6207,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.14912280701754393,0.0,0.0,-1.0,0.6666666666666666,0.2857142857142857,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.8546316471350333,-1.0,0.2142857142857143,0.0,0.0,0.0,0.0,0.33333333333333337,0.21103448275862075,0.0,0.0,0.0,0.0,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.125,0.8930744473418376,0.0
yellow_pages_1_1421,zomato_2_6241,yellow_pages_1_1421-zomato_2_6241,True,0.7165505204048008,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30600000000000005,0.0,0.0,-1.0,0.875,0.38888888888888884,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.9987044343678229,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8206896551724138,0.6666666666666666,0.6666666666666666,0.0,0.8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.375,0.2142857142857143,1.0,1.0
yellow_pages_1_6616,zomato_2_6241,yellow_pages_1_6616-zomato_2_6241,False,0.09912970981139047,0.0,0.0,0.0,0.0,0.0,0.0,0.19540229885057467,0.0,0.0,-1.0,0.875,0.4666666666666667,0.1428571428571429,0.0,0.0,0.0,0.5,0.30000000000000004,0.9459984688769801,-1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.5,0.41666666666666663,0.06758620689655173,0.0,0.0,0.0,0.0,0.45142857142857146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.375,0.2142857142857143,0.40523175229637987,0.0
yellow_pages_1_14656,zomato_2_6241,yellow_pages_1_14656-zomato_2_6241,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2569767441860466,0.26666666666666666,0.26666666666666666,-1.0,1.0,0.5333333333333333,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.9941110653082857,-1.0,0.17647058823529416,0.0,0.0,0.0,0.0,0.375,0.17517241379310344,0.0,0.0,0.0,0.0,0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.0,0.0,0.0,0.6666666666666666,0.36363636363636365,0.8931801630370945,0.0
yellow_pages_1_14766,zomato_2_6241,yellow_pages_1_14766-zomato_2_6241,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3877192982456141,0.4444444444444444,0.4444444444444444,-1.0,1.0,0.6666666666666667,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.9941110653082857,-1.0,0.1428571428571429,0.0,0.0,0.0,0.0,0.3846153846153846,0.17517241379310344,0.0,0.0,0.0,0.0,0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.0,0.0,0.0,0.6666666666666666,0.36363636363636365,0.8931801630370945,0.0
yellow_pages_1_490,zomato_2_6241,yellow_pages_1_490-zomato_2_6241,False,0.08132023378963835,1.0,1.0,1.0,1.0,1.0,1.0,0.25402298850574717,0.2222222222222222,0.2222222222222222,-1.0,1.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.9928743890230257,-1.0,0.1578947368421053,0.0,0.0,0.0,0.0,0.3846153846153846,0.42620689655172417,0.2222222222222222,0.2222222222222222,0.0,0.4,0.4037267080745342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.5,0.18181818181818177,0.999718091479315,0.0
yellow_pages_1_2280,zomato_2_6244,yellow_pages_1_2280-zomato_2_6244,True,0.5274443813254062,0.0,0.0,0.0,0.0,0.0,0.0,0.1722466960352423,0.14814814814814814,0.23529411764705885,-1.0,0.6666666666666666,0.5217391304347826,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.9431423355514987,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7489655172413793,0.5,0.5,0.0,0.6666666666666666,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
yellow_pages_1_14656,zomato_2_6244,yellow_pages_1_14656-zomato_2_6244,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.336046511627907,0.0,0.0,-1.0,0.0,0.6470588235294117,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.9426712207761616,-1.0,0.17647058823529416,0.0,0.0,0.0,0.0,0.4285714285714286,0.21103448275862075,0.0,0.0,0.0,0.0,0.3714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.5,0.30000000000000004,0.8931684168487326,0.0
yellow_pages_1_14766,zomato_2_6244,yellow_pages_1_14766-zomato_2_6244,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5070175438596491,0.0,0.0,-1.0,0.0,0.6666666666666667,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.9426712207761616,-1.0,0.1428571428571429,0.0,0.0,0.0,0.0,0.33333333333333337,0.21103448275862075,0.0,0.0,0.0,0.0,0.3714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.5,0.30000000000000004,0.8931684168487326,0.0
yellow_pages_1_19732,zomato_2_6244,yellow_pages_1_19732-zomato_2_6244,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5884615384615385,0.19047619047619047,0.19047619047619047,-1.0,0.3333333333333333,0.5263157894736843,0.18181818181818177,0.0,0.0,0.0,0.42857142857142855,0.2727272727272727,0.7331429244449679,-1.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.33333333333333337,0.2488888888888889,0.0,0.0,0.0,0.0,0.3766233766233767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.5,0.30000000000000004,0.19868677614114216,0.0
yellow_pages_1_6019,zomato_2_6244,yellow_pages_1_6019-zomato_2_6244,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23405797101449266,0.0,0.0,-1.0,0.0,0.5,0.1428571428571429,0.0,0.0,0.0,0.5,0.30000000000000004,0.9426712207761616,-1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.23076923076923073,0.24689655172413794,0.0,0.0,0.0,0.0,0.3714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40558413794723613,0.0
yellow_pages_1_1321,zomato_2_6257,yellow_pages_1_1321-zomato_2_6257,True,0.9496384380692774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3290322580645162,0.0,0.0,-1.0,0.0,0.6428571428571428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8336,0.6666666666666666,0.6666666666666666,0.0,0.8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_12375,zomato_2_6257,yellow_pages_1_12375-zomato_2_6257,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.32692307692307687,0.0,0.0,-1.0,0.0,0.6428571428571428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.8,0.4,0.16799999999999998,0.0,0.0,0.0,0.0,0.2925170068027211,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8928630159513238,0.0
yellow_pages_1_25586,zomato_2_6257,yellow_pages_1_25586-zomato_2_6257,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.425,0.0,0.0,-1.0,0.0,0.5714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.6,0.2727272727272727,0.16799999999999998,0.0,0.0,0.0,0.0,0.27819548872180455,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2340780416754763,0.0
yellow_pages_1_14656,zomato_2_6257,yellow_pages_1_14656-zomato_2_6257,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2174418604651163,0.0,0.0,-1.0,0.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17647058823529416,0.0,0.0,0.0,0.0,0.4666666666666667,0.12000000000000004,0.0,0.0,0.0,0.0,0.22077922077922082,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8930627011534757,0.0
yellow_pages_1_14766,zomato_2_6257,yellow_pages_1_14766-zomato_2_6257,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2982456140350877,0.0,0.0,-1.0,0.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.0,0.2857142857142857,0.12000000000000004,0.0,0.0,0.0,0.0,0.22077922077922082,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8930627011534757,0.0
yellow_pages_1_2775,zomato_2_6279,yellow_pages_1_2775-zomato_2_6279,True,0.8905600353281956,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10625,0.0,0.0,-1.0,0.5,0.09090909090909094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8643478260869565,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_14656,zomato_2_6279,yellow_pages_1_14656-zomato_2_6279,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17391304347826086,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6470588235294117,0.08000000000000006,0.0,0.0,0.0,0.0,0.3246753246753246,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8930744473418376,0.0
yellow_pages_1_18274,zomato_2_6279,yellow_pages_1_18274-zomato_2_6279,False,0.17945704026266615,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4347826086956522,0.4,0.4,0.0,0.6666666666666666,0.47058823529411764,0.18285714285714288,0.0,0.0,0.0,0.0,0.3043478260869565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19883947658984658,0.0
