id;cluster_id;title;description;brand;Part Number;Sub-Category;Category;Generation;Capacity;Spindle Speed;Manufacturer;price
14379980;452138; ST973451SS Seagate 73-GB 15K 2.5 SP 3G SAS,  Price ST973451SS-2Pack New ST973451SS SAS 2 Pack Wholesale;Description:2 x Seagate 73GB 2.5-inch (SFF) Serial Attached SCSI (SAS) Single Port Hot-Plug 15K 3G 16MB Hard DrivePart Number(s)Manufacturer Part# ST973451SS ;Seagate;ST973451SS-2Pack;15K;Seagate HardDrive;SAS SFF;73GB;15000RPM;Seagate;
10788289;55539; 611953-001 HP 2-TB 3G 7.2K 3.5 SATA ; Description:5 x 2TB Hot-Plug Serial ATA (SATA) Hard DriveIn HPE Drive tray (as pictured)Genuine serial number and firmware3G 7.2K 3.5-inch form factor 1.0 inch highIn pictured)For G1-G7 Proliant SATA ServersGenuine firmwareGenuine Certified DrivePart Number(s) Option Part# 611816-B21 Spare 611953-001 Assembly 638516-001 649401-003 Model# MB2000EBZQC MB2000EBUCF;HP Enterprise;611953-001-5Pack;7.2K;Proliant HardDrive;SATA;2TB;7200RPM;;$1,231.45, USD
1621825;701379; 647466-001 HP 500-GB 6G 7.2K NHP SATA HDD; Description:HP 500GB 6G 7.2K 3.5-inch Non-Hot-Plug SATA Drive with NCQ***For HPE Workstations***Part Number(s) HP Part# 647466-001 Hitachi HDS721050CLA662;HP Enterprise;HP 647466-001;7.2K;Hard Drive;SATA NHP;500GB;;HP;$276.55 USD
8756290;415579; ST3500641AS HP 500-GB 1.5G 7.2K 3.5 SATA HDD ; Description:500GB Hot-Plug Serial ATA (SATA) 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)In HPE tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 395473-B21 Spare 395501-001 Assembly 395474-001 454141-002 601452-001 432337-002 432337-004 407525-004 Model# GB0500C8046 Model#GB0500C4413 6H500F0 MB0500CBEPQ ST3500630NS ST3500641AS;HP Enterprise;ST3500641AS;7.2K;Proliant HardDrive;SATA;500GB;7200RPM;;USD, $95.95
13363155;7076102; 0HGH3J Dell 900-GB 6G 10K 2.5 SAS w/G176J,  New 0HGH3J w/G176J 5 Pack Wholesale Price 0HGH3J-5Pack;Description:5 x Dell 900GB 10K 6Gb/s 2.5-inch (SFF) SAS Hot-Plug Dell Hard Drive in Dell G176J 2.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 0HGH3J ;Dell;0HGH3J-5Pack;10K;Dell HardDrive;SAS 2 SFF;900GB;10000RPM;Dell;
10291453;905527; 518011-001 HP 146-GB 6G 10K 2.5 DP SAS ; Description:5 x 146GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 507125-B21 Spare 507283-001 Assembly 518011-001 Model# EG0146FARTR;HP Enterprise;518011-001-5Pack;10K;Proliant HardDrive;SAS;146GB;10000RPM;;$480.21, USD
14235830;5529990; 005050937 EMC 300-GB 6GB 15K 3.5 SAS HD,  Price 005050937-2Pack HD 2 Pack Wholesale 005050937;Description:2 x Genuine EMC 300GB 15K 3.5-inch 6GBSAS Hot-Plug Hard Drive in 3.5-inch EMCHot-Plug Hard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005049037 EMC Part# 005049905 EMC Part# 005049674 EMC Part# 005050938 EMC Part# 005050937 EMC Part# 005050860 EMC Part# 005050861 Model# V6-PS15-300 ;EMC;005050937-2Pack;6GB;EMC HardDrive;SAS;300GB;;EMC;
8616536;687589; ST3500320NS EQL 500GB 7.2K 3.5 SATA PS300E ; Description:Dell EqualLogic 500GB 7.2K RPM 3G(3Gb/s) 3.5-inch Serial ATA (SATA)Hot-Plug Hard Drive in Dell PS300 series3.5-inch Hot-Plug Tray (as pictured)Genuine serial number and firmwareGenuine Certified DriveCompatible Storage Arrays:Dell PS300EDell PS1200EDell PS2400EPart Number(s) Part# 9CA154-080 Seagate ST3500320NS;EqualLogic;ST3500320NS-EQL;7.2K;Dell EqualLogic Drive;SATA;500GB;;Dell;USD, $229.95
12101626;5524869; 005049806 EMC 900-GB 6GB 10K 3.5 SAS HD,  HD 5 Pack Wholesale 005049806 Price 005049806-5Pack;Description:5 x Genuine EMC 900GB 10K 3.5-inch 6GB SASHot-Plug Hard Drive in 3.5-inch EMC Hot-PlugHard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005049302 EMC Part# 005049205 EMC Part# 005049956 EMC Part# 005049806 EMC Part# 005049807 EMC Part# 005050346 EMC Part# 005050347 EMC Part# 005050695 EMC Part# 005050206 EMC Part# 005050698 EMC Part# 005050209 EMC Part# 005051454 EMC Part# 005051453 EMC Part# 005051448 EMC Part# 005051447 Model# V3-VS10-900E ;EMC;005049806-5Pack;6GB;EMC HardDrive;SAS;900GBB;;EMC;
17076232;90703;  391335-004 HP 250-GB 1.5G 7.2K 3.5 SATA; Description:5 x HPE 250GB 1.5G 7.2K RPM 3.5-inch HotPlug SATA DriveFor G1-G7 Proliant ServersGenuine serial number and firmwareGenuine Certified Hard DrivePart Number(s) Option Part# 349239-B21 Spare 397553-001 Assembly 352561-001 353044-001 391335-002 391335-004 397377-004 407525-003 431689-001 432337-001 454141-001 Model# GB0250C8045 6L250S0;HP Enterprise;391335-004-5Pack;7.2K;Proliant HardDrive;SATA;250GB;7200RPM;;$388.95, USD
3557407;1666382; ST500NM0001 Seagate 500-GB 7.2K 3.5 DP 6G SAS,  Price ST500NM0001 SAS Wholesale ST500NM0001;Description:Seagate Constellation (Enterprise) ES 500GB 3.5-inch 6G Serial Attached SCSI (SAS) Dual Port Hot-Plug 7.2K 64MB Hard DrivePart Number(s) Manufacturer Part# ST500NM0001 ;Seagate;ST500NM0001;7.2K;Seagate HardDrive;SAS;500GB;7200RPM;Seagate;
2261075;1080131; 460709-001 HP 32-GB 1.5G 2.5 NHP SATA SSD,  Price 460709-001-2Pack New 460709-001 SSD 2 Pack Wholesale;Description:2 x 32GB 2.5-inch SATA 150MB/s NHP SSDFor NHP G6 G7 G8 G9 Proliant SATA ServersPart Number(s) Option Part# 461201-B21 Spare Part# 461332-001 Assembly Part# 460709-001 Model# FK0032CAAZP ;HP Enterprise;460709-001-2Pack;Solid State Drive;Proliant Hard Drive;SATA;;Solid State;;
6182629;883915; DH072BB978 HP 72-GB 3G 15K 2.5 DP SAS 10 Pack ; Description:10 x 72GB 2.5-inch Serial Attached SCSI (SAS) SFF3G Dual Port Hot-Plug 15K Hard Disk DriveFor G1-G7 Proliant SAS ServersGenuine HPE number and firmwareGenuine Certified DrivePart Number(s) Option Part# 418371-B21 Spare 418398-001 Assembly 430169-002 Model# DH072BB978;HP Enterprise;HP DH072BB978-10Pack;15K;Hard Drive;SAS;72GB;15000RPM;HP;$582.88 USD
10887450;5825521; 417950-B21 HP 300-GB 15K 3.5 DP NHP SAS,  SAS 10 Pack Wholesale 417950-B21 Price 417950-B21-10Pack;Description:10 x 300GB Serial Attached SCSI (SAS) 3.5-inch Non-Hot-Plug 15K DP Hard DriveGenuine HPE serial number and firmwarePart Number(s) Hewlett-Packard Part# 417950-B21Spare Part# 418020-001Assembly# 454228-002Model# ST3300656SS ;HP Enterprise;417950-B21-10Pack;15K;Proliant Hard Drive;SAS NHP;300GB;15000RPM;Hewlett Packard;
9782051;12542191; 5XTFH Dell 600-GB 6G 15K 3.5 SAS SED w/F9541,  Price 5XTFH-2Pack New 5XTFH w/F9541 2 Pack Wholesale;Description:2 x Dell 600GB 15K 6Gb/s 3.5-inch Hot-Plug SAS Self Encrypting Drive (SED)Part Number(s)Dell Part# 5XTFHSeagate Part# ST3600957SS ;Dell;5XTFH-2Pack;15K;Dell HardDrive;SAS SED;600GB;15000RPM;Dell;
2074220;4427891; 26K5655 IBM 73.4-GB 10K 2.5 SAS HP,  HP 2 Pack Wholesale 26K5655 Price 26K5655-2Pack;Description:2 x IBM 73GB 2.5-inch 10K Hot-Plug SAS DrivePart Number(s) IBM Option Part# 26K5655 IBM P/N# 26K5657 IBM FRU# 39R7366 IBM FRU# 82Y2280 IBM Part# 40K1052 IBM Part# 40K1084 IBM Part# 40K1097 IBM Part# 39R7389 ;IBM;26K5655-2Pack;10K;IBM HardDrive;SAS SFF;73.4GB;10000RPM;;
8971633;5734258; H8799 Dell 73-GB 15K 3G 3.5 SP SAS w/F9541,  Price H8799-10Pack w/F9541 10 Pack Wholesale H8799;Description:10 x 73GB 15K 3.5-inch 3Gb/s Single Port (SP) Hot-Plug SAS Dell Hard Drive in Dell F9541 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s) Dell Part# H8799 Fujitsu Part# MAX3073RC ;Dell;H8799-10Pack;15K;Dell HardDrive;SAS;73GB;15000RPM;Dell;
3592061;283949; EG0146FAWHU HP 146-GB 6G 10K 2.5 DP SAS,  Price EG0146FAWHU-5Pack New EG0146FAWHU SAS 5 Pack Wholesale;Description:5 x 146GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 507125-B21 Spare Part# 507283-001 Assembly Part# 507119-003 Model# EG0146FAWHU ;HP Enterprise;EG0146FAWHU-5Pack;10K;Proliant HardDrive;SAS;146GB;10000RPM;;
9879063;5396394; 5XTFH Dell 600-GB 6G 15K 3.5 SAS SED w/F9541,  Price 5XTFH-10Pack New 5XTFH w/F9541 10 Pack Wholesale;Description:10 x Dell 600GB 15K 6Gb/s 3.5-inch Hot-Plug SAS Self Encrypting Drive (SED)Part Number(s)Dell Part# 5XTFHSeagate Part# ST3600957SS ;Dell;5XTFH-10Pack;15K;Dell HardDrive;SAS SED;600GB;15000RPM;Dell;
10551692;8076999; 3X444 Dell 18-GB U320 SCSI HP 15K w/9D988,  w/9D988 10 Pack Wholesale 3X444 Price 3X444-10Pack;Description:10 x 18GB Ultra320 3.5-inch SCSI Hot-Plug 15K Dell Hard Drive in Dell 9D988 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Manufacturer Part# 3X444 ;Dell;3X444-10Pack;15K;Dell HardDrive;Ultra320;18GB;15000RPM;Dell;
9336483;937385; ST10000NM0096 Seagate ENT 10-TB 7.2K 3.5 12G 512e SAS,  Price ST10000NM0096-2Pack New ST10000NM0096 SAS 2 Pack Wholesale;Description:2 x Seagate Enterprise Capacity Helium V.610TB Hot-Plug Serial Attached SCSI (SAS)12Gb/s 7200RPM 3.5-inch 512e 256MB Hard DrivePart Number(s) Seagate Part# ST10000NM0096 ;Seagate;ST10000NM0096-2Pack;7.2K;Seagate HardDrive;SAS;10TB;7200RPM;Seagate;
15674953;7169054; 031JVR Dell 1.8-TB 6G 10K 2.5 SAS w/G176J,  New 031JVR w/G176J 10 Pack Wholesale Price 031JVR-10Pack;Description:10 x Dell 1.8TB 10K 6Gb/s 2.5-inch (SFF) SAS Hot-Plug Dell Hard Drive in Dell G176J 2.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 031JVRHitachi Part# HUC101818CS4204 ;Dell;031JVR-10Pack;10K;Dell HardDrive;SAS 2 SFF;1.8TB;10000RPM;Dell;
8056655;10156254; 533871-003 HP 600-GB 6G 15K 3.5 DP SAS,  New 533871-003 SAS 10 Pack Wholesale Price 533871-003-10Pack;Description:10 x 600GB 6G Serial Attached SCSI (SAS) 15K 3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 516828-B21 Spare Part# 517354-001 Assembly Part# 516810-003 Assembly Part# 533871-003 SB# 516828-S21 Model# EF0600FATFF Model# EF0600FARNA ;HP Enterprise;533871-003-10Pack;15K;Proliant HardDrive;SAS;600GB;15000RPM;Hewlett Packard;
751318;13547560; 005050927 EMC 600-GB 6G 15K 3.5 SAS HDD,  Price 005050927-2Pack New 005050927 HDD 2 Pack Wholesale;Description:2 x Genuine EMC 600GB 15K 3.5-inch 6G Serial AttachedSCSI (SAS) Hot-Plug Hard Drive in 3.5-inch EMCHot-Plug Hard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005049941 EMC Part# 005050928 EMC Part# 005050927 EMC Part# 005050855 EMC Part# 005050854 Model# V4-VS15-600 ;EMC;005050927-2Pack;15K;EMC HardDrive;EMC SAS;600GB;;EMC;
12677907;1421545; 392254-001 HP 36-GB 15K 3.5 SAS HDD HP 392254-001 HDD Part# -392254-001;Description:36GB Serial Attached SCSI (SAS) Single Port (SP) Hot-Plug 15K 3.5-inch Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 375868-B21 Spare Part# 376593-001 Assembly Part# 392254-001 Model# DF036A9843 ;HP Enterprise;HP 392254-001;15K;Hard Drive;SAS;36GB;15000RPM;Hewlett Packard;USD
11653686;300652; 590698-B21 HP 600-GB 6G 10K 2.5 DP NHP SAS HDD; Description:600GB 2.5-inch Serial Attached SCSI (SAS) SFF 6G Dual Port Non-Hot-Plug 10K Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 590698-B21;HP Enterprise;HP 590698-B21;10K;Hard Drive;SAS NHP;600GB;10000RPM;HP;$413.45 USD
758455;12353296; 005051473 EMC 900-GB 6GB 10K 3.5 SAS HD,  HD 10 Pack Wholesale 005051473 Price 005051473-10Pack;Description:10 x Genuine EMC 900GB 10K 3.5-inch 6GB SASHot-Plug Hard Drive in 3.5-inch EMC Hot-PlugHard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005049577 EMC Part# 005050276 EMC Part# 005049808 EMC Part# 005050348 EMC Part# 005050707 EMC Part# 005050398 EMC Part# 005051474 EMC Part# 005051473 Model# V2-PS10-900 ;EMC;005051473-10Pack;6GB;EMC HardDrive;SAS;900GB;;EMC;
212971;7043226; 6C10R Dell 2-TB 7.2K 3.5 SATA HDD w/F238F,  Price 6C10R-2Pack New 6C10R w/F238F 2 Pack Wholesale;Description:2 x Dell 2TB 7.2K 3.5-inch 3Gb/s Hot-Plug SATA DrivePart Number(s)Dell Part# 6C10RHitachi Part# HUA722020ALA330 ;Dell;6C10R-2Pack;7.2K;Dell HardDrive;SATA;2TB;7200RPM;Dell;
1062713;215337; 613208-001 HP 500-GB 3G 7.2K 3.5 SATA II NHP HDD ; Description:2 x 500GB Non Hot-Plug Serial ATA (SATA-II) 3GB/s Hard Drive 7200 RPM 3.5-inch form factor For ML350 G8 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Assembly Part# 613208-001;HP Enterprise;613208-001-2Pack;7.2K;Proliant HardDrive;SATA II NHP;500GB;7200RPM;;USD, $302.27
14941397;270098; 507605-001 HP 146-GB 3G 10K 2.5 DP SAS,  New 507605-001 SAS 10 Pack Wholesale Price 507605-001-10Pack;Description:10 x 146GB 2.5-inch Serial Attached SCSI (SAS)SFF 3G Dual Port Hot-Plug 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 418367-B21 Spare Part# 418399-001 Assembly Part# 507605001 Model# DG0146BAMYQ ;HP Enterprise;507605-001-10Pack;10K;Proliant HardDrive;SAS;146GB;10000RPM;;
8295679;5529990; 005050937 EMC 300-GB 6GB 15K 3.5 SAS HD,  Price 005050937-2Pack HD 2 Pack Wholesale 005050937;Description:2 x Genuine EMC 300GB 15K 3.5-inch 6GB SASHot-Plug Hard Drive in 3.5-inch EMC Hot-PlugHard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005049037 EMC Part# 005049674 EMC Part# 005049905 EMC Part# 005050938 EMC Part# 005050937 Model# V2-PS15-300 ;EMC;005050937-2Pack;6GB;EMC HardDrive;SAS;300GB;;EMC;
7026732;7684811; 384854-B21 HP 146-GB 15K 3.5 DP SAS,  SAS 2 Pack Wholesale 384854-B21 Price 384854-B21-2Pack;Description:2 x 146GB Serial Attached SCSI (SAS) 15K 3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 384854-B21 Spare Part# 389344-001 Assembly Part# 417190-003 Model# DF146BB6C2 ;HP Enterprise;384854-B21-2Pack;15K;Proliant HardDrive;SAS;146GB;15000RPM;Hewlett Packard;
2432886;64032; 537821-001 HP 72-GB 6G 15K 2.5 DP NHP SAS HDD ; Description:72GB 2.5-inch Serial Attached SCSI (SAS) SFF 6G Dual Port Non-Hot-Plug 15K Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 537805-B21 Spare 537821-001 Assembly 512544-001 Model# DH0072FAQRD;HP Enterprise;537821-001;10K;Proliant HardDrive;SAS NHP;72GB;15000RPM;;$79.95, USD
12936832;150140; 574270-001 HP 500-GB 3G 7.2K 3.5 QR SATA,  Price 574270-001-5Pack New 574270-001 SATA 5 Pack Wholesale;Description:5 x HPE 500GB Hot-Plug Serial ATA (SATA) 3G 7200RPM 3.5-inch LFF Quick Release (QR) NCQ (Native Command Queing)For G1-G7 Proliant QR SATA ServersGenuine HPE Serial number and firmwarePart Number(s) Option Part# 574023-B21 Spare Part# 574270-001 Assembly Part# 484429-002 Assembly Part# 507631-001 Model# GB0500EAFYL Model# MB0500EAMZD ;HP Enterprise;574270-001-5Pack;7.2K;Proliant HardDrive;SATA QR;500GB;7200RPM;;
113751;8698481; 005049278 EMC 3-TB 6GB 7.2K 3.5 SAS HD,  HD 5 Pack Wholesale 005049278 Price 005049278-5Pack;Description:5 x Description:Genuine EMC 3TB 7.2K 3.5-inch 6GB SASHot-Plug Hard Drive in 3.5-inch EMC Hot-PlugHard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005049278 EMC Part# 005049280 EMC Part# 005049945 EMC Part# 005050744 EMC Part# 005050745 EMC Part# 005050145 EMC Part# 005050144 EMC Part# 005050553 EMX Part# 005050949 EMC Part# 005050585 EMC Part# 005050950 Model# V3-VS07-030E ;EMC;005049278-5Pack;6GB;EMC HardDrive;SAS;3TB;;EMC;
14332101;457476; 464893-B21 HP Xeon X5260 3.33GHz BL260c G5 ; Description:HP Intelï¿½ Xeonï¿½ X5260 BL260c G5(3.33GHz/2-core/6MB/80W)Full Processor Option KitPart Number(s) Manufacturer Part# 464893-B21;HP Enterprise;464893-B21;Intel Xeon;Proliant Processor;G5;;;;CAD, $237.06 CAD
697856;248122; EG0300FCSPH HP 300-GB 6G 10K 2.5 DP SAS ; Description:10 x 300GB 2.5-inch Serial Attached SCSI (SAS) SFF 6G Dual Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 507127-B21 Spare 507284-001 Assembly 689287-001 Model# EG0300FCSPH;HP Enterprise;EG0300FCSPH-10Pack;10K;Proliant HardDrive;SAS;300GB;10000RPM;;$1,133.94, USD
3104489;15947072; 5R6CX Dell 600-GB 6G 10K 2.5 SAS w/F830C,  Price 5R6CX-2Pack New 5R6CX w/F830C 2 Pack Wholesale;Description:2 x Dell 600GB 10K 6Gb/s 2.5-inch (SFF) SAS Hot-Plug Dell Hard Drive in Dell F830C 2.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 5R6CXToshiba Part# MBF2600RC ;Dell;5R6CX-2Pack;10K;Dell HardDrive;SAS 2 SFF;600GB;10000RPM;Dell;
3349257;178904; 375872-B21 HP 146-GB 15K 3.5 SP SAS 5 Pack ; Description:5 x 146GB Single Port (SP) Serial Attached SCSI (SAS) Hot-Plug 15K 3.5-inch Hard DrivesPart Number(s) Option Part# 375872-B21 375872-S21 Spare 376595-001 Assembly 443169-002 392254-003 375698-003 431943-003 481653-002 Model# DF146A4941 DF146A9845 DF146A8B57 DF146ABAA9 DF146BAFDU;HP Enterprise;HP 375872-B21-5Pack;15K;Hard Drive;SAS;146GB;15000RPM;Hewlett Packard;$397.40 USD
6761662;1229291; 598140-B21 HP Xeon E5620 2.4GHz BL280c G6 ,  Wholesale 598140-B21 Price 598140-B21;Description:HP Intelï¿½ Xeonï¿½ E5620 BL280c G6(2.40GHz/4-core/80W/12MB)Full Processor Option KitPart Number(s)Manufacturer Part# 598140-B21 ;HP Enterprise;598140-B21;Intel Xeon;Proliant Processor;G6;;;;
2023772;6795653; 005049905 EMC 300-GB 6GB 15K 3.5 SAS HD,  HD 5 Pack Wholesale 005049905 Price 005049905-5Pack;Description:5 x Genuine EMC 300GB 15K 3.5-inch 6GB SASHot-Plug Hard Drive in 3.5-inch EMC Hot-PlugHard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005049037 EMC Part# 005049674 EMC Part# 005049905 EMC Part# 005050938 EMC Part# 005050937 Model# V2-PS15-300 ;EMC;005049905-5Pack;6GB;EMC HardDrive;SAS;300GB;;EMC;
10976769;4875154; 005050346 EMC 900-GB 6GB 10K 3.5 SAS HD,  HD 2 Pack Wholesale 005050346 Price 005050346-2Pack;Description:2 x Genuine EMC 900GB 10K 3.5-inch 6GB SASHot-Plug Hard Drive in 3.5-inch EMC Hot-PlugHard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005049302 EMC Part# 005049205 EMC Part# 005049956 EMC Part# 005049806 EMC Part# 005049807 EMC Part# 005050346 EMC Part# 005050347 EMC Part# 005050695 EMC Part# 005050206 EMC Part# 005050698 EMC Part# 005050209 EMC Part# 005051454 EMC Part# 005051453 EMC Part# 005051448 EMC Part# 005051447 Model# V3-VS10-900E ;EMC;005050346-2Pack;6GB;EMC HardDrive;SAS;900GB;;EMC;
3391966;4963926; C5696 Dell 146-GB U320 SCSI NHP 15K,  Price C5696-2Pack 15K 2 Pack Wholesale C5696;Description:2 x Dell 146GB Ultra320 3.5-inch SCSINon-Hot-Plug 15K 68-Pin Hard DrivePart Number(s) Manufacturer Part# C5696 Alternate Part# GC824 Alternate Part# M6616 Alternate Part# G5077 Alternate Part# HC487 ;Dell;C5696-2Pack;15K;Dell HardDrive;Ultra320 NHP;146GB;15000RPM;Dell;
12825189;10715447; 00X3Y Dell 500-GB 7.2K 2.5 SATA w/F830C,  Price 00X3Y-10Pack New 00X3Y w/F830C 10 Pack Wholesale;Description:10 x Dell 500GB 7.2K 2.5-inch 6Gb/s  Serial ATA (SATA) Hot-Plug Hard Drive in Dell F830C 2.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 00X3YSeagate Part# ST9500620NS ;Dell;00X3Y-10Pack;7.2K;Dell HardDrive;SATA;500GB;;Dell;
7367283;4173246; 0529FG Dell 4-TB 6G 7.2K 3.5 SAS w/F238F,  New 0529FG w/F238F 5 Pack Wholesale Price 0529FG-5Pack;Description:5 x Dell 4TB 7.2K 6Gb/s 3.5-inch NL SAS Hot-Plug Dell Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 529FGSeagate Part# ST4000NM0023 ;Dell;0529FG-5Pack;7.2K;Dell HardDrive;SAS;4TB;7200RPM;Dell;
7897265;1493697; 512544-003 HP 72-GB 6G 15K 2.5 DP SAS,  New 512544-003 SAS 2 Pack Wholesale Price 512544-003-2Pack;Description:2 x 72GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 15K Hard Disk DriveFor G1-G7 Proliant SAS ServersGenuine HPE Serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 512545-B21 Spare Part# 512743-001 Assembly Part# 512544-003 Model# EH0072FAWJA ;HP Enterprise;512544-003-2Pack;15K;Proliant HardDrive;SAS;72GB;15000RPM;;
572646;376272; 627114-002 HP 300-GB 6G 15K 2.5 DP SAS ; Description:10 x 300GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 15K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 627117-B21 Spare 627195-001 Assembly 627114-002 Model# EH0300FBQDD;HP Enterprise;627114-002-10Pack;15K;Proliant HardDrive;SAS;300GB;15000RPM;;$2,143.16, USD
