id;cluster_id;title;description;brand;Part Number;Sub-Category;Category;Generation;Capacity;Spindle Speed;Manufacturer;price
6134036;337861; 655710-B21 HP G8 G9 1-TB 6G 7.2K 2.5 SATA SC; Description:HP G8 G9 (Gen8 Gen9) 1TB 2.5-inch (SFF) Serial ATA(SATA) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive in G8G9 SmartDrive Carrier (SC) (as pictured) Genuine HPE serial number and firmware Certified DrivePart Number(s) Option Part# 655710-B21 Spare 656108-001 Assembly 614829-003 Model# MM1000GBKAL ST91000640NS SmartBuy 655710-S21;HP Enterprise;HP 655710-B21;7.2K;Hard Drive;SATA SC;1000GB;7200RPM;HP; $215.95 USD
2842945;1689832; WD5000YS-70MPB0 HP 500-GB 1.5G 7.2K 3.5 SATA,  Price WD5000YS-70MPB0-5PK New WD5000YS-70MPB0 SATA 5 Pack Wholesale;Description:5 x 500GB Hot-Plug Serial ATA (SATA) 1.5GB/s Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)Genuine HPE serial number and firmware7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 395473-B21 Spare Part# 395501-001 Assembly Part# 431689-002 Model# WD5000YS-70MPB0 ;HP Enterprise;WD5000YS-70MPB0-5PK;7.2K;Proliant HardDrive;SATA;500GB;7200RPM;;
15795041;560802; 400-22718 Dell 1-TB 6G 7.2K 3.5 SAS w/F9541 ; Description:2 x Dell 1TB 7.2K 6G 3.5-inch (LFF) SAS Hot-Plug Hard Drive in F9541 Tray (as pictured)Genuine serial number and firmwareGenuine Certified Enterprise Class DrivePart Number(s)Dell Part# 400-22718;Dell;400-22718-2Pack;7.2K;Dell HardDrive;SAS;1TB;7200RPM;Dell;USD, $362.75
3852820;6880623; 400-AGTM Dell 1.8-TB 6G 10K 2.5 SAS w/G176J,  Price 400-AGTM-10Pack New 400-AGTM w/G176J 10 Pack Wholesale;Description:10 x Dell 1.8TB 10K 6Gb/s 2.5-inch (SFF) SAS Hot-Plug Dell Hard Drive in Dell G176J 2.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 400-AGTMHitachi Part# HUC101818CS4204 ;Dell;400-AGTM-10Pack;10K;Dell HardDrive;SAS 2 SFF;1.8TB;10000RPM;Dell;
8271861;160496; 653955-001 HP G8 G9 300-GB 6G 10K 2.5 SAS SC ; Description:10 x HPE 300GB 2.5-inch (SFF) Serial Attached SCSI (SAS)6G 10K Hot-Plug Hard Drive in G8 G9 (Gen8 Gen9)SmartDrive Carrier (SC) (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 652564-B21 Spare 653955-001 597609-001 599476-001 693569-001 Assembly 619286-001 641552-001 666355-001 Model# EG0300FCHHR EG0300FBDBR EG0300FBDSP EG0300FBLSE EG0300FBVFL;HP Enterprise;653955-001-10Pack;10K;Proliant HardDrive;SAS SC;300GB;10000RPM;;$1,805.47, USD
2178638;984022; 804642-B21 HP G8 G9 200GB 6G 3.5 SATA WI SSD,  Price 804642-B21 New 804642-B21 SSD Wholesale;Description:HP 200GB 3.5-inch SCC (LFF) Serial ATA (SATA)6G Hot-Plug Write Intensive-2 (WI) Solid State Drivein G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Solid State DrivePart Number(s) Option Part# 804642-B21  ;HP Enterprise;804642-B21;Solid State Drive;Proliant HardDrive;SATA SSD;200GB;;;
182004;1812581; 756604-B21 HP G8 G9 960-GB 3.5 SATA LE 6G CEL SSD ; Description:HP G8 G9 960GB 3.5-inch (LFF) PluggableSerial ATA (SATA) Light Endurance (LE) 6G SCConverter Enterprise (CEL)Solid State Drive (SSD)In HPE Hot-Plug tray(SC) Smart Carrier (as pictured)Genuine serial number and firmwareGenuine Certified Solid DrivePart Number(s)Option Part# 756604-B21 Spare 757232-001;HP Enterprise;756604-B21;Solid State Drive;Proliant HardDrive;SATA SSD;960GB;;;CAD, $844.94 CAD
15894172;337861; 655710-B21 HP G8 G9 1-TB 6G 7.2K 2.5 SATA SC,  New 655710-B21 SC 10 Pack Wholesale Price 655710-B21-10Pack ;Description:10 x HPE G8 G9 (Gen8 Gen9) 1TB 2.5-inch (SFF) Serial ATA(SATA) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive in G8G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured) Genuine HPE serial number and firmware Genuine HPE Certified Hard DrivePart Number(s) Option Part# 655710-B21 Spare Part# 656108-001 Assembly Part# 614829-003 Model# MM1000GBKAL Model# ST91000640NS SmartBuy Part# 655710-S21 ;HP Enterprise;655710-B21-10Pack;7.2K;Proliant HardDrive;SATA SC;1000GB;7200RPM;;
16622555;10857;  785069-B21 HP G8 G9 900-GB 12G 10K 2.5 SAS SC; Description:HP 900GB 2.5-inch (SFF) Serial Attached SCSI (SAS)12G 10K Enterprise Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 785069-B21 Spare 785411-001 SmartBuy 785069-S21;HP Enterprise;785069-B21;10K;Proliant HardDrive;SAS SC;900GB;10000RPM;;CAD,  $384.74 CAD
14153865;5239899; DY635 Dell 146-GB 15K 3.5 SP SAS w/F238F,  Price DY635-10Pack New DY635 w/F238F 10 Pack Wholesale;Description:10 x 146GB 15K SAS 3.5-inch 3Gb/s HD Single Port (SP) Hot-Plug Dell Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# DY635Seagate Part# ST3146854SS ;Dell;DY635-10Pack;15K;Dell HardDrive;SAS;146GB;15000RPM;Dell;
2194936;113288; 400-22284 Dell 1-TB 6G 7.2K 2.5 SAS w/G176J ; Description:Dell 1TB 7.2K 6G 2.5-inch (SFF) SAS Hot-Plug Dell Hard Drive in G176J Tray (as pictured)Genuine serial number and firmwareGenuine Certified Enterprise Class DrivePart Number(s) Part# 400-22284;Dell;400-22284;7.2K;Dell HardDrive;SAS 2 SFF;1TB;7200RPM;Dell;$185.95, USD
10313713;890136; ST9300553SS Seagate 300-GB 15K 2.5 6G DP SAS ; Description:Seagate 300GB 6G 15K RPM 64MB Dual Port 2.5-inch SFF Serial Attached SCSI (SAS) Hard Drive with Secure Encryption (SED)Part Number(s) Manufacturer Part# ST9300553SS;Seagate;ST9300553SS;15K;Seagate HardDrive;SAS SFF;300GB;15000RPM;Seagate;$305.95, USD
17170962;1543685; AM244A HP 300-GB 6G 10K 2.5 DP SAS 10 Pack ; Description:10 x 300GB 2.5-inch Serial Attached SCSI (SAS) SFF6G Dual Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s)HP Part# AM244A;HP Enterprise;HP AM244A-10Pack;10K;Hard Drive;SAS;300GB;10000RPM;HP;$988.95 USD
4273379;814477; ST2000NM0011 Seagate 2-TB 7.2K 3.5 6G SP SATA ; Description:10 x Seagate Constellation ES 2TB Hot-Plug Serial ATA (SATA) 6.0Gb/s 7200RPM 3.5-inch form factor Single Port 64MB Hard DrivePart Number(s) Manufacturer Part# ST2000NM0011;Seagate;ST2000NM0011-10Pack;7.2K;Seagate HardDrive;SATA;2TB;7200RPM;Seagate;$1,482.18, USD
14670973;1009714; 418369-B21 HP 36-GB 3G 15K 2.5 DP SAS 10 Pack ; Description:10 x HPE 36GB 2.5-inch (SFF) Serial Attached SCSI (SAS) 3G Dual Port (DP) 15K Hot-Plug Hard DriveIn Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 418369-B21 418370-B21 Spare 418397-001 Assembly 430169-001 459889-001 504064-001 Model# DH036BAAKL DH0036BALWK DH036BB977;HP Enterprise;DL385 418369-B21-10Pack;15K;Hard Drive;SAS;36GB;15000RPM;DL385;$1,070.95 USD
268110;121514; ST1500DM003 Seagate 1.5-TB 7.2K 3.5 6G SATA,  Price ST1500DM003-10Pack New ST1500DM003 SATA 10 Pack Wholesale;Description:10 x Seagate Barracuda (The Power of One) 1.5TB Hot-Plug Serial ATA (SATA) 6G NCQ 7200RPM 3.5-inch form factor 64MB Hard DrivePart Number(s) Manufacturer Part# ST1500DM003 ;Seagate;ST1500DM003-10Pack;7.2K;Seagate HardDrive;SATA;1.5TB;7200RPM;Seagate;
3689537;17802; EH0300FCBVC HP G8 G9 300-GB 6G 15K 2.5 SAS SC HP EH0300FCBVC SC Part# -EH0300FCBVC;Description:HP 300GB 2.5-inch (SFF) Serial Attached SCSI (SAS)6G 15K Hot-Plug Hard Drive in G8 G9 (Gen8 Gen9)SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 652611-B21 Spare Part# 653960-001 Assembly Part# 652625-002 Assembly Part# 627114-002 Model# EH0300FCBVC Model# EH0300FBQDD Model# ST9300653SS ;HP Enterprise;HP EH0300FCBVC;15K;Hard Drive;SAS SC;300GB;15000RPM;HP;USD
7439295;622383; 418369-S21 HP 36-GB 3G 15K 2.5 DP SAS 5 Pack ; Description:5 x HPE 36GB 2.5-inch (SFF) Serial Attached SCSI (SAS) 3G Dual Port (DP) 15K Hot-Plug Hard DriveIn Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 418369-B21 418370-B21 Spare 418397-001 Assembly 430169-001 459889-001 504064-001 Model# DH036BAAKL DH0036BALWK DH036BB977 ;HP Enterprise;HP 418369-S21-5Pack;15K;Hard Drive;SAS;36GB;15000RPM;HP;$726.51 CAD CAD
16466481;433223; ST200FM0002 Seagate 200GB 2.5 SAS 6G MLC SSD ; Description:2 x Seagate Enterprise Pulsar.2 200GB 2.5-inch SFF 6G Serial Attached SCSI (SAS) Dual Port Hot-Plug MLC Solid State Drive (SSD)Part Number(s) Manufacturer Part# ST200FM0002;Seagate;ST200FM0002-2Pack;Solid State;Seagate HardDrive;SAS SSD;200GB;;Seagate;$792.68, USD
14991085;1228244; 483095-001 HP 160-GB 3G 7.2K 3.5 ETY SATA HDD HP 483095-001 HDD Part# -483095-001;Description:HP 160GB Entry (ETY) Hot-Plug Serial ATA (SATA) 3G 7200RPM 3.5-inch LFF Hard Drive In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 458945-B21 SmartBuy Part# 458945-S21 Spare Part# 483095-001 Assembly Part# 481177-001 Assembly Part# 482481-001 Assembly Part# 484429-003 Assembly Part# 571227-001 Model# GB0160EAEZH Model# GB0160EAFJE Model# GB0160EAPRR Model# VB0160EAVEQ ;HP Enterprise;HP 483095-001;7.2K;Hard Drive;SATA;160GB;;HP;CAD
13451794;415579; ST3500641AS HP 500-GB 1.5G 7.2K 3.5 SATA ; Description:10 x 500GB Hot-Plug Serial ATA (SATA) 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)In HPE tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 395473-B21 Spare 395501-001 Assembly 395474-001 454141-002 601452-001 432337-002 432337-004 407525-004 Model# GB0500C8046 Model#GB0500C4413 6H500F0 MB0500CBEPQ ST3500630NS ST3500641AS;HP Enterprise;ST3500641AS-10Pack;7.2K;Proliant HardDrive;SATA;500GB;7200RPM;;USD, $715.10
2563310;322791; 660656-B21 HP Intel Xeon E5-2440 2.4GHz DL360e G8,  Price 660656-B21 New 660656-B21 G8 Wholesale;Description:HP Intel Xeon E5-2440 DL360e G8 (2.4GHz/6-core/15MB/95W)Full Processor Option KitPart Number(s) Manufacturer Part# 660656-B21 ;HP Enterprise;660656-B21;Intel Xeon;Proliant Processor;G8;;;;
4742936;14955438; 342-2103 Dell 1-TB 6G 7.2K 3.5 SAS w/F9541,  New 342-2103 w/F9541 2 Pack Wholesale Price 342-2103-2Pack;Description:2 x Dell 1TB 7.2K 6G 3.5-inch (LFF) SAS Hot-Plug Dell Hard Drive in Dell F9541 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 342-2103 ;Dell;342-2103-2Pack;7.2K;Dell HardDrive;SAS;1TB;7200RPM;Dell;
13178654;978501; 432337-005 HP 750-GB 1.5G 7.2K 3.5 SATA,  SATA 2 Pack Wholesale 432337-005 Price 432337-005- 2Pack;Description:2 x 750GB Hot-Plug SATA 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 432341-B21 Spare Part# 432401-001 Spare Part# 432401-002 Assembly Part# 454141-003 Assembly Part# 432337-005 Model# GB0750C8047 Model# GB0750C4414 ;HP Enterprise;432337-005- 2Pack;7.2K;Proliant HardDrive;SATA;750GB;7200RPM;;
8153008;254430; 507774-S21 HP 2-TB 3G 7.2K 3.5 NHP SATA 2 Pack ; Description:2 x 2TB Non-Hot-Plug Serial ATA (SATA) Hard Drive3G 7.2K 3.5-inch form factor 1.0 inch highGenuine HPE serial number and firmwarePart Number(s) Option Part# 507774-B21 SmartBuy 507774-S21;HP Enterprise;HP 507774-S21-2Pack;7.2K;Hard Drive;SATA NHP;2TB;7200RPM;HP;$602.19 CAD CAD
10209785;2680818; R749K Dell 450-GB 6G 15K 3.5 SAS w/F238F,  New R749K w/F238F 5 Pack Wholesale Price R749K-5Pack;Description:5 x 450GB 15K 6Gb/s SAS 3.5-inch HD Single Port (SP) Hot-Plug Dell Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# R749KSeagate Part# ST3450857SS ;Dell;R749K-5Pack;15K;Dell HardDrive;SAS;450GB;15000RPM;Dell;
14218305;661308;  MHW2160BJ 160-GB 7.2K 2.5 8MB SATA; Description:5 x 160GB Non-Hot-Plug Serial ATA (SATA) 7200 RPM 2.5-inch Form Factor Notebook DrivePart Number(s)Manufacturer Part# MHW2160BJ;Fujitsu;MHW2160BJ-5Pack;7.2K;Fujitsu HardDrive;SATA NB;160GB;7200RPM;;$451.25, USD
10834544;14488277; 342-2977 Dell 900-GB 10K 6G 3.5 SAS HyB w/F238F,  New 342-2977 w/F238F 10 Pack Wholesale Price 342-2977-10Pack;Description:10 x 900GB 10K SAS 2 1/2-inch 6Gb/s Hot-Plug Dell Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray. Utilizes the Dell 2 1/2-inch - 3 1/2-inch Hybrid adapter module (Y004G/9W8C4) (as pictured) Genuine Dell serial number and firmware Genuine Dell Certified Enterprise Class Hard Drive Part Number(s) Dell Part# 342-2977 ;Dell;342-2977-10Pack;10K;Dell HardDrive;SAS;900GB;10000RPM;Dell;
15653476;5050136; 740YX Dell 1-TB 6G 7.2K 3.5 SAS w/F9541,  New 740YX w/F9541 2 Pack Wholesale Price 740YX-2Pack;Description:2 x Dell 1TB 7.2K 6Gb/s 3.5-inch (LFF) SAS Hot-Plug Dell Hard Drive in Dell F9541 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 740YXSeagate Part# ST1000NM0001 ;Dell;740YX-2Pack;7.2K;Dell HardDrive;SAS;1TB;7200RPM;Dell;
2128335;2836870; 348110-B21 Xeon 3.0GHz 8MB ML570 DL580 G3,  Price 348110-B21 New 348110-B21 G3 Wholesale;Description: Intel Xeon 3.0GHz 8MB Cache  Full Processor Option Kit For the ML570 G3 DL580 G3 Proliant Servers Option Part# 348110-B21  ;HP Enterprise;348110-B21;Xeon;Proliant Processor;3.0GHz;;;Intel;
2417728;1379291; 737572-001 HP 450-GB 12G 15K 3.5 DP SAS HDD,  Price 737572-001-2Pack New 737572-001 HDD 2 Pack Wholesale;Description:2 x HPE 450GB 12G 15K Serial Attached SCSI (SAS)2 1/2-inch - 3 1/2-inch (LFF) Hybrid Adapter Module  2.5-inch Enterprise Hot-Plug Hard DriveIn 3.5-inch HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 737392-B21 Spare Part# 737572-001 ;HP Enterprise;737572-001-2Pack;15K;Proliant HardDrive;SAS;450GB;15000RPM;Hewlett Packard;
1873041;628250; MB1000FAMYU HP 1-TB 6G 7.2K 3.5 DP SAS 5 Pack ; Description:5 x 1TB 6G Serial Attached SCSI (SAS) 7.2K3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 507614-B21 Spare 508011-001 Assembly 461134-003 507613-001 537786-001 Model# MB1000FAMYU;HP Enterprise;HP MB1000FAMYU-5Pack;7.2K;Hard Drive;SAS;1TB;7200RPM;Hewlett Packard;$907.09 CAD CAD
15941123;173524; 400-22932 Dell 900-GB 6G 10K 2.5 SAS w/G176J ; Description:5 x Dell 900GB 10K 6Gb/s 2.5-inch (SFF) SAS Hot-Plug Hard Drive in G176J Tray (as pictured)Genuine serial number and firmwareGenuine Certified Enterprise Class DrivePart Number(s)Dell Part# 400-22932;Dell;400-22932-5Pack;10K;Dell HardDrive;SAS 2 SFF;900GB;10000RPM;Dell;$1,078.90, USD
5782862;473749; 5697-1842 HP M6710 300-GB 6G 15K 2.5 3PAR SAS HDD,  HDD 5 Pack Wholesale 5697-1842 Price 5697-1842-5Pack;Description:5 x HPE M6710 300GB 2.5-inch Serial AttachedSCSI (SAS) SFF 6G Hot-Plug 15K Hard DriveIn HPE 3PAR Hot-Plug Hard Drive tray (as pictured)Part Number(s) Option Part# QR492A Spare Part# 697387-001 Model# SYJKT0300GBAS15K Manufacturer Part# 9SW066-088 Manufacturer Part# 5697-1842 ;HP Enterprise;5697-1842-5Pack;15K;3Par HardDrive;SAS 3PAR;300GB;15000RPM;;
12273984;2719368; ST32000444SS Dell EQL 2TB 7.2K 3.5 SAS PS6100E,  New ST32000444SS PS6100E Wholesale Price ST32000444SS-EQL;Description:1 x Dell EqualLogic 2TB 7.2K RPM 6G (6Gb/s)3.5-inch Hot-Plug Serial Attached SCSI (SAS) Hard DriveIn Dell EqualLogic PS4100 / PS6100 series3.5-inch Hot Plug Hard Drive Tray (as pictured)Genuine Dell EqualLogic serial number and firmwareGenuine Dell EqualLogic Certified Hard DriveCompatible Storage Arrays:Dell EqualLogic PS4100 PS4100E PS4110EDell EqualLogic PS4210EDell EqualLogic PS6100 PS6100E PS6110EDell EqualLogic PS6210EPart Number(s) Dell EqualLogic Part# 9JX248-157 Dell EqualLogic Part# FY4Y0 Seagate Part# ST32000444SS-EQL ;EqualLogic;ST32000444SS-EQL;7.2K;Dell EqualLogic Drive;SAS;2TB;7200RPM;Dell EqualLogic;
7458772;2284365; , J8189 Dell 36-GB 15K 3G 3.5 SP SAS w/F238F New J8189 w/F238F 2 Pack Wholesale Price J8189-2Pack;Description:2 x 36GB 15K SAS 3.5-inch 3Gb/s HD Single Port (SP) Hot-Plug Dell Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# J8189 ;Dell;J8189-2Pack;15K;Dell HardDrive;SAS;36GB;15000RPM;Dell;
8497908;204798; 432337-002 HP 500-GB 1.5G 7.2K 3.5 SATA HDD HP 432337-002 HDD Part# -432337-002;Description:500GB Hot-Plug Serial ATA (SATA) 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 395473-B21 Spare Part# 395501-001 Assembly Part# 454141-002 Assembly Part# 432337-002 Model# GB0500C8046 Model# GB0500C4413 ;HP Enterprise;HP 432337-002;7.2K;Hard Drive;SATA;500GB;7200RPM;HP;CAD
6423408;433439; 391334-002 HP 160-GB 1.5G 7.2K 3.5 SATA ; Description:2 x 160GB Hot-Plug Serial ATA (SATA) 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch highIn HPE tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 349238-B21 Spare 353043-001 397552-001 Assembly 391334-002 391334-004 Model# 6L160M0;HP Enterprise;391334-002-2Pack;7.2K;Proliant HardDrive;SATA;160GB;7200RPM;;CAD, $209.60 CAD
2802892;954418; 459320-001 HP 750-GB 3G 7.2K 3.5 SATA 5 Pack ; Description:5 x HPE 750GB Hot-Plug Serial ATA (SATA) 3G 7200RPM 3.5-inch LFF MDL Hard Drive NCQ (Native Command Queing)In tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 458930-B21 SmartBuy 458930-S21 Spare 459320-001 Assembly 482483-003 507515-001 Model# GB0750EAFJK GB0750EAMYB;HP Enterprise;HP 459320-001-5Pack;7.2K;Hard Drive;SATA;750GB;7200RPM;HP;$1,490.26 CAD CAD
13103390;11714991; GM250 Dell 73-GB 10K 3.5 3G SP SAS w/F238F,  Price GM250-5Pack New GM250 w/F238F 5 Pack Wholesale;Description:5 x 73GB 10K SAS 3.5-inch 3Gb/s HD Single Port (SP) Hot-Plug Dell Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s) Dell Part# GM250 Seagate Part# ST373355SS ;Dell;GM250-5Pack;10K;Dell HardDrive;SAS;73GB;10000RPM;Dell;
15403663;946380; 397552-001 HP 160-GB 1.5G 7.2K 3.5 SATA,  New 397552-001 SATA 2 Pack Wholesale Price 397552-001-2Pack;Description:2 x 160GB Hot-Plug Serial ATA (SATA) 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch highIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 349238-B21 Spare Part# 397552-001 Assembly Part# 391334-002 Assembly Part# 391334-004 Assembly Part# 440300-002 Assembly Part# 440300-003 Assembly Part# 407525-002 Assembly Part# 431688-002  Model# 6L160M0 Model# FB160C4081 Model# GB0160CAABV Model# ST3160812AS Model# WD1600JS-70SGB0 ;HP Enterprise;397552-001-2Pack;7.2K;Proliant HardDrive;SATA;160GB;7200RPM;;
498798;16890; 737390-B21 HP 300-GB 12G 15K 3.5 DP SAS HDD ; Description:HP 300GB 12G Serial Attached SCSI (SAS) 15K3.5-inch LFF Dual Port CC Enterprise Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 737390-B21 Spare 737571-001 SmartBuy 737390-S21;HP Enterprise;737390-B21;15K;Proliant HardDrive;SAS;300GB;15000RPM;;$599.95, USD
13774429;687589; ST3500320NS EQL 500GB 7.2K 3.5 SATA PS4000E,  Price ST3500320NS-5Pack PS4000E 5 Pack Wholesale ST3500320NS;Description:5 x Dell EqualLogic 500GB 7.2K RPM 3G(3Gb/s) 3.5-inch Serial ATA (SATA)Hot-Plug Hard Drive in Dell EqualLogicPS4000 / PS5000 / PS6000 series3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell EqualLogic serial number and firmwareGenuine Dell EqualLogic Certified Hard DriveCompatible Storage Arrays:Dell EqualLogic PS4000 PS4000EDell EqualLogic PS5000 PS5000E PS5500EDell EqualLogic PS6000 PS6000EDell EqualLogic PS6010EPart Number(s) Dell Part# 9JW152-536 Seagate Part# ST3500320NS-EQL ;EqualLogic;ST3500320NS-5Pack;7.2K;Dell EqualLogic Drive;SATA;500GB;;Dell;
9679004;774612; 400-24980 Dell 600-GB 6G 10K 2.5 SAS w/G176J,  New 400-24980 w/G176J 5 Pack Wholesale Price 400-24980-5Pack;Description:5 x Dell 600GB 10K 6G 2.5-inch (SFF) SAS Hot-Plug Dell Hard Drive in Dell G176J 2.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 400-24980 ;Dell;400-24980-5Pack;10K;Dell HardDrive;SAS 2 SFF;600GB;10000RPM;Dell;
